19148|18343|megan59@adventure-works.com||2013-08-11 00:00:00
19149|18344|casey30@adventure-works.com||2013-09-10 00:00:00
19150|18345|mary40@adventure-works.com||2012-03-17 00:00:00
19151|18346|casey31@adventure-works.com||2012-06-03 00:00:00
19152|18347|megan60@adventure-works.com||2013-05-07 00:00:00
19153|18348|casey32@adventure-works.com||2013-01-21 00:00:00
19154|18349|megan61@adventure-works.com||2012-01-18 00:00:00
19155|18350|megan62@adventure-works.com||2013-07-03 00:00:00
19156|18351|megan63@adventure-works.com||2013-10-16 00:00:00
19157|18352|casey33@adventure-works.com||2012-02-04 00:00:00
19158|18353|casey34@adventure-works.com||2013-10-11 00:00:00
19159|18354|casey35@adventure-works.com||2013-08-31 00:00:00
19160|18355|casey36@adventure-works.com||2014-04-11 00:00:00
19161|18356|casey37@adventure-works.com||2013-08-03 00:00:00
19162|18357|casey38@adventure-works.com||2012-11-08 00:00:00
19163|18358|casey39@adventure-works.com||2013-08-25 00:00:00
19164|18359|megan64@adventure-works.com||2013-08-13 00:00:00
19165|18360|mary41@adventure-works.com||2014-03-14 00:00:00
19166|18361|casey40@adventure-works.com||2014-01-29 00:00:00
19167|18362|casey41@adventure-works.com||2013-12-27 00:00:00
19168|18363|casey42@adventure-works.com||2012-06-30 00:00:00
19169|18364|casey43@adventure-works.com||2012-11-23 00:00:00
19170|18365|nelson5@adventure-works.com||2011-10-29 00:00:00
19171|18366|casey44@adventure-works.com||2014-01-14 00:00:00
19172|18367|megan65@adventure-works.com||2014-05-13 00:00:00
19173|18368|casey45@adventure-works.com||2014-04-25 00:00:00
19174|18369|casey46@adventure-works.com||2014-03-19 00:00:00
19175|18370|megan66@adventure-works.com||2014-06-06 00:00:00
19176|18371|philip0@adventure-works.com||2011-07-04 00:00:00
19177|18372|megan67@adventure-works.com||2013-12-24 00:00:00
19178|18373|philip1@adventure-works.com||2013-10-30 00:00:00
19179|18374|megan68@adventure-works.com||2013-07-21 00:00:00
19180|18375|megan69@adventure-works.com||2013-04-28 00:00:00
19181|18376|philip2@adventure-works.com||2013-03-08 00:00:00
19182|18377|brianna24@adventure-works.com||2011-12-07 00:00:00
19183|18378|brianna25@adventure-works.com||2013-01-07 00:00:00
19184|18379|philip3@adventure-works.com||2012-05-30 00:00:00
19185|18380|philip4@adventure-works.com||2013-09-17 00:00:00
19186|18381|philip5@adventure-works.com||2014-02-20 00:00:00
19187|18382|brianna26@adventure-works.com||2012-05-28 00:00:00
19188|18383|nelson6@adventure-works.com||2013-09-04 00:00:00
19189|18384|philip6@adventure-works.com||2014-01-06 00:00:00
19190|18385|philip7@adventure-works.com||2014-01-13 00:00:00
19191|18386|brianna27@adventure-works.com||2014-04-19 00:00:00
19192|18387|philip8@adventure-works.com||2014-05-16 00:00:00
19193|18388|brianna28@adventure-works.com||2013-08-07 00:00:00
19194|18389|brianna29@adventure-works.com||2011-11-23 00:00:00
19195|18390|philip9@adventure-works.com||2012-09-05 00:00:00
19196|18391|brianna30@adventure-works.com||2013-06-05 00:00:00
19197|18392|philip10@adventure-works.com||2014-02-06 00:00:00
19198|18393|brianna31@adventure-works.com||2013-11-16 00:00:00
19199|18394|philip11@adventure-works.com||2012-09-09 00:00:00
19200|18395|brianna32@adventure-works.com||2013-12-06 00:00:00
19201|18396|brianna33@adventure-works.com||2011-10-14 00:00:00
19202|18397|philip12@adventure-works.com||2014-05-27 00:00:00
19203|18398|brianna34@adventure-works.com||2013-07-21 00:00:00
19204|18399|philip13@adventure-works.com||2014-01-19 00:00:00
19205|18400|brianna35@adventure-works.com||2013-09-29 00:00:00
19206|18401|philip14@adventure-works.com||2014-04-13 00:00:00
19207|18402|philip15@adventure-works.com||2013-08-31 00:00:00
19208|18403|brianna36@adventure-works.com||2014-04-24 00:00:00
19209|18404|brianna37@adventure-works.com||2012-08-23 00:00:00
19210|18405|philip16@adventure-works.com||2013-07-19 00:00:00
19211|18406|brianna38@adventure-works.com||2013-10-29 00:00:00
19212|18407|brianna39@adventure-works.com||2014-04-06 00:00:00
19213|18408|philip17@adventure-works.com||2012-03-03 00:00:00
19214|18409|brianna40@adventure-works.com||2012-10-22 00:00:00
19215|18410|philip18@adventure-works.com||2013-12-21 00:00:00
19216|18411|philip19@adventure-works.com||2014-03-02 00:00:00
19217|18412|philip20@adventure-works.com||2012-08-21 00:00:00
19218|18413|brianna41@adventure-works.com||2013-07-31 00:00:00
19219|18414|philip21@adventure-works.com||2014-06-07 00:00:00
19220|18415|brianna42@adventure-works.com||2012-06-19 00:00:00
19221|18416|victor1@adventure-works.com||2013-11-08 00:00:00
19222|18417|victor2@adventure-works.com||2013-06-07 00:00:00
19223|18418|brianna43@adventure-works.com||2014-04-17 00:00:00
19224|18419|nelson7@adventure-works.com||2013-08-27 00:00:00
19225|18420|victor3@adventure-works.com||2013-10-01 00:00:00
19226|18421|brianna44@adventure-works.com||2014-01-14 00:00:00
19227|18422|brianna45@adventure-works.com||2011-10-16 00:00:00
19228|18423|victor4@adventure-works.com||2013-08-08 00:00:00
19229|18424|victor5@adventure-works.com||2014-04-14 00:00:00
19230|18425|victor6@adventure-works.com||2013-07-30 00:00:00
19231|18426|brianna46@adventure-works.com||2012-10-27 00:00:00
19232|18427|brianna47@adventure-works.com||2014-03-19 00:00:00
19233|18428|victor7@adventure-works.com||2011-12-31 00:00:00
19234|18429|brianna48@adventure-works.com||2014-01-19 00:00:00
19235|18430|victor8@adventure-works.com||2011-10-09 00:00:00
19236|18431|victor9@adventure-works.com||2014-01-22 00:00:00
19237|18432|victor10@adventure-works.com||2011-08-07 00:00:00
19238|18433|brianna49@adventure-works.com||2014-01-26 00:00:00
19239|18434|brianna50@adventure-works.com||2014-05-14 00:00:00
19240|18435|nelson8@adventure-works.com||2013-08-08 00:00:00
19241|18436|victor11@adventure-works.com||2014-02-16 00:00:00
19242|18437|victor12@adventure-works.com||2013-08-06 00:00:00
19243|18438|victor13@adventure-works.com||2013-12-04 00:00:00
19244|18439|brianna51@adventure-works.com||2013-08-21 00:00:00
19245|18440|victor14@adventure-works.com||2013-07-17 00:00:00
19246|18441|joan20@adventure-works.com||2013-09-30 00:00:00
19247|18442|victor15@adventure-works.com||2014-02-03 00:00:00
19248|18443|brianna52@adventure-works.com||2013-04-29 00:00:00
19249|18444|victor16@adventure-works.com||2013-04-28 00:00:00
19250|18445|miguel71@adventure-works.com||2014-03-22 00:00:00
19251|18446|brianna53@adventure-works.com||2014-04-24 00:00:00
19252|18447|victor17@adventure-works.com||2013-10-09 00:00:00
19253|18448|victor18@adventure-works.com||2012-02-15 00:00:00
19254|18449|brianna54@adventure-works.com||2013-02-22 00:00:00
19255|18450|victor19@adventure-works.com||2013-10-21 00:00:00
19256|18451|brianna55@adventure-works.com||2011-11-12 00:00:00
19257|18452|brianna56@adventure-works.com||2013-10-19 00:00:00
19258|18453|victor20@adventure-works.com||2011-08-14 00:00:00
19259|18454|brianna57@adventure-works.com||2014-02-08 00:00:00
19260|18455|victor21@adventure-works.com||2013-07-22 00:00:00
19261|18456|brianna58@adventure-works.com||2014-02-08 00:00:00
19262|18457|victor22@adventure-works.com||2013-08-17 00:00:00
19263|18458|erik1@adventure-works.com||2013-07-21 00:00:00
19264|18459|erik2@adventure-works.com||2013-09-28 00:00:00
19265|18460|brianna59@adventure-works.com||2014-03-04 00:00:00
19266|18461|erik3@adventure-works.com||2014-01-23 00:00:00
19267|18462|erik4@adventure-works.com||2014-02-08 00:00:00
19268|18463|erik5@adventure-works.com||2013-12-14 00:00:00
19269|18464|brianna60@adventure-works.com||2011-07-26 00:00:00
19270|18465|erik6@adventure-works.com||2013-08-06 00:00:00
19271|18466|brianna61@adventure-works.com||2011-10-23 00:00:00
19272|18467|erik7@adventure-works.com||2013-08-26 00:00:00
19273|18468|brianna62@adventure-works.com||2012-12-04 00:00:00
19274|18469|nelson9@adventure-works.com||2012-03-03 00:00:00
19275|18470|brianna63@adventure-works.com||2014-05-27 00:00:00
19276|18471|brianna64@adventure-works.com||2013-10-18 00:00:00
19277|18472|erik8@adventure-works.com||2014-03-05 00:00:00
19278|18473|brianna65@adventure-works.com||2014-01-22 00:00:00
19279|18474|erik9@adventure-works.com||2011-10-24 00:00:00
19280|18475|brianna66@adventure-works.com||2013-11-08 00:00:00
19281|18476|erik10@adventure-works.com||2014-02-20 00:00:00
19282|18477|brianna67@adventure-works.com||2012-07-31 00:00:00
19283|18478|olivia24@adventure-works.com||2014-04-12 00:00:00
19284|18479|erik11@adventure-works.com||2013-08-13 00:00:00
19285|18480|erik12@adventure-works.com||2013-09-30 00:00:00
19286|18481|erik13@adventure-works.com||2013-07-24 00:00:00
19287|18482|erik14@adventure-works.com||2013-11-24 00:00:00
19288|18483|erik15@adventure-works.com||2014-05-31 00:00:00
19289|18484|kelvin36@adventure-works.com||2013-07-22 00:00:00
19290|18485|nelson10@adventure-works.com||2013-08-05 00:00:00
19291|18486|erik16@adventure-works.com||2014-01-19 00:00:00
19292|18487|olivia25@adventure-works.com||2013-12-19 00:00:00
19293|18488|erik17@adventure-works.com||2013-12-20 00:00:00
19294|18489|olivia26@adventure-works.com||2011-09-28 00:00:00
19295|18490|erik18@adventure-works.com||2014-04-11 00:00:00
19296|18491|olivia27@adventure-works.com||2014-03-14 00:00:00
19297|18492|olivia28@adventure-works.com||2011-11-06 00:00:00
19298|18493|erik19@adventure-works.com||2012-06-19 00:00:00
19299|18494|olivia29@adventure-works.com||2013-11-29 00:00:00
19300|18495|olivia30@adventure-works.com||2014-03-29 00:00:00
19301|18496|erik20@adventure-works.com||2013-09-27 00:00:00
19302|18497|erik21@adventure-works.com||2012-11-10 00:00:00
19303|18498|erik22@adventure-works.com||2013-08-01 00:00:00
19304|18499|frank30@adventure-works.com||2013-09-28 00:00:00
19305|18500|frank31@adventure-works.com||2012-01-04 00:00:00
19306|18501|olivia31@adventure-works.com||2012-06-06 00:00:00
19307|18502|nelson11@adventure-works.com||2014-01-31 00:00:00
19308|18503|frank32@adventure-works.com||2013-02-05 00:00:00
19309|18504|olivia32@adventure-works.com||2013-11-05 00:00:00
19310|18505|olivia33@adventure-works.com||2013-11-22 00:00:00
19311|18506|frank33@adventure-works.com||2013-12-10 00:00:00
19312|18507|olivia34@adventure-works.com||2014-05-18 00:00:00
19313|18508|olivia35@adventure-works.com||2012-09-22 00:00:00
19314|18509|olivia36@adventure-works.com||2013-07-16 00:00:00
19315|18510|frank34@adventure-works.com||2012-09-10 00:00:00
19316|18511|olivia37@adventure-works.com||2014-03-16 00:00:00
19317|18512|frank35@adventure-works.com||2014-04-14 00:00:00
19318|18513|frank36@adventure-works.com||2013-03-29 00:00:00
19319|18514|olivia38@adventure-works.com||2013-11-30 00:00:00
19320|18515|cory1@adventure-works.com||2013-07-30 00:00:00
19321|18516|olivia39@adventure-works.com||2012-03-15 00:00:00
19322|18517|cory2@adventure-works.com||2013-08-07 00:00:00
19323|18518|cory3@adventure-works.com||2011-09-26 00:00:00
19324|18519|olivia40@adventure-works.com||2013-10-16 00:00:00
19325|18520|olivia41@adventure-works.com||2014-06-18 00:00:00
19326|18521|cory4@adventure-works.com||2013-02-28 00:00:00
19327|18522|nelson12@adventure-works.com||2013-04-18 00:00:00
19328|18523|cory5@adventure-works.com||2011-06-10 00:00:00
19329|18524|cory6@adventure-works.com||2012-08-19 00:00:00
19330|18525|olivia42@adventure-works.com||2012-02-27 00:00:00
19331|18526|olivia43@adventure-works.com||2014-03-21 00:00:00
19332|18527|olivia44@adventure-works.com||2013-07-04 00:00:00
19333|18528|olivia45@adventure-works.com||2014-01-01 00:00:00
19334|18529|olivia46@adventure-works.com||2012-11-24 00:00:00
19335|18530|cory7@adventure-works.com||2014-02-10 00:00:00
19336|18531|cory8@adventure-works.com||2013-04-11 00:00:00
19337|18532|olivia47@adventure-works.com||2014-02-08 00:00:00
19338|18533|cory9@adventure-works.com||2013-07-27 00:00:00
19339|18534|olivia48@adventure-works.com||2011-07-11 00:00:00
19340|18535|cory10@adventure-works.com||2013-12-15 00:00:00
19341|18536|olivia49@adventure-works.com||2013-05-17 00:00:00
19342|18537|cory11@adventure-works.com||2014-02-11 00:00:00
19343|18538|cory12@adventure-works.com||2013-02-17 00:00:00
19344|18539|cory13@adventure-works.com||2014-03-02 00:00:00
19345|18540|olivia50@adventure-works.com||2013-11-18 00:00:00
19346|18541|nelson13@adventure-works.com||2013-10-26 00:00:00
19347|18542|cory14@adventure-works.com||2014-03-24 00:00:00
19348|18543|olivia51@adventure-works.com||2013-01-03 00:00:00
19349|18544|cory15@adventure-works.com||2013-07-18 00:00:00
19350|18545|olivia52@adventure-works.com||2014-02-13 00:00:00
19351|18546|olivia53@adventure-works.com||2012-09-09 00:00:00
19352|18547|olivia54@adventure-works.com||2014-02-09 00:00:00
19353|18548|olivia55@adventure-works.com||2013-10-11 00:00:00
19354|18549|olivia56@adventure-works.com||2013-08-06 00:00:00
19355|18550|olivia57@adventure-works.com||2014-04-30 00:00:00
19356|18551|cory16@adventure-works.com||2013-08-19 00:00:00
19357|18552|olivia58@adventure-works.com||2012-11-10 00:00:00
19358|18553|olivia59@adventure-works.com||2014-03-01 00:00:00
19359|18554|cory17@adventure-works.com||2014-06-23 00:00:00
19360|18555|shane4@adventure-works.com||2013-04-07 00:00:00
19361|18556|shane5@adventure-works.com||2014-01-15 00:00:00
19362|18557|shane6@adventure-works.com||2012-10-26 00:00:00
19363|18558|olivia60@adventure-works.com||2014-04-15 00:00:00
19364|18559|nelson14@adventure-works.com||2014-03-20 00:00:00
19365|18560|shane7@adventure-works.com||2013-10-22 00:00:00
19366|18561|olivia61@adventure-works.com||2012-03-28 00:00:00
19367|18562|shane8@adventure-works.com||2014-05-20 00:00:00
19368|18563|olivia62@adventure-works.com||2013-12-12 00:00:00
19369|18564|olivia63@adventure-works.com||2014-03-12 00:00:00
19370|18565|shane9@adventure-works.com||2014-05-04 00:00:00
19371|18566|olivia64@adventure-works.com||2013-02-24 00:00:00
19372|18567|olivia65@adventure-works.com||2013-12-17 00:00:00
19373|18568|olivia66@adventure-works.com||2013-09-28 00:00:00
19374|18569|shane10@adventure-works.com||2014-04-22 00:00:00
19375|18570|shane11@adventure-works.com||2013-12-03 00:00:00
19376|18571|victoria24@adventure-works.com||2012-02-04 00:00:00
19377|18572|shane12@adventure-works.com||2014-02-19 00:00:00
19378|18573|victoria25@adventure-works.com||2014-06-04 00:00:00
19379|18574|shane13@adventure-works.com||2011-09-29 00:00:00
19380|18575|victoria26@adventure-works.com||2012-03-03 00:00:00
19381|18576|victoria27@adventure-works.com||2014-02-01 00:00:00
19382|18577|nelson15@adventure-works.com||2014-04-26 00:00:00
19383|18578|shane14@adventure-works.com||2013-10-08 00:00:00
19384|18579|victoria28@adventure-works.com||2013-06-15 00:00:00
19385|18580|shane15@adventure-works.com||2011-07-02 00:00:00
19386|18581|shane16@adventure-works.com||2014-06-17 00:00:00
19387|18582|shane17@adventure-works.com||2013-10-03 00:00:00
19388|18583|victoria29@adventure-works.com||2012-05-20 00:00:00
19389|18584|victoria30@adventure-works.com||2014-03-24 00:00:00
19390|18585|shane18@adventure-works.com||2013-11-19 00:00:00
19391|18586|victoria31@adventure-works.com||2014-02-14 00:00:00
19392|18587|victoria32@adventure-works.com||2014-02-13 00:00:00
19393|18588|victoria33@adventure-works.com||2011-12-09 00:00:00
19394|18589|shane19@adventure-works.com||2014-01-05 00:00:00
19395|18590|victoria34@adventure-works.com||2013-10-11 00:00:00
19396|18591|victoria35@adventure-works.com||2012-12-25 00:00:00
19397|18592|shane20@adventure-works.com||2014-04-14 00:00:00
19398|18593|shane21@adventure-works.com||2013-01-20 00:00:00
19399|18594|victoria36@adventure-works.com||2012-06-18 00:00:00
19400|18595|victoria37@adventure-works.com||2013-07-19 00:00:00
19401|18596|shane22@adventure-works.com||2014-03-03 00:00:00
19402|18597|victoria38@adventure-works.com||2013-07-19 00:00:00
19403|18598|victoria39@adventure-works.com||2014-01-05 00:00:00
19404|18599|nelson16@adventure-works.com||2012-05-01 00:00:00
19405|18600|shane23@adventure-works.com||2013-01-17 00:00:00
19406|18601|victoria40@adventure-works.com||2013-11-20 00:00:00
19407|18602|douglas4@adventure-works.com||2012-01-02 00:00:00
19408|18603|victoria41@adventure-works.com||2013-01-23 00:00:00
19409|18604|douglas5@adventure-works.com||2012-02-08 00:00:00
19410|18605|douglas6@adventure-works.com||2011-09-19 00:00:00
19411|18606|douglas7@adventure-works.com||2014-02-13 00:00:00
19412|18607|victoria42@adventure-works.com||2012-10-21 00:00:00
19413|18608|douglas8@adventure-works.com||2014-02-18 00:00:00
19414|18609|victoria43@adventure-works.com||2013-10-03 00:00:00
19415|18610|victoria44@adventure-works.com||2013-10-26 00:00:00
19416|18611|douglas9@adventure-works.com||2012-11-12 00:00:00
19417|18612|victoria45@adventure-works.com||2014-05-05 00:00:00
19418|18613|victoria46@adventure-works.com||2013-10-26 00:00:00
19419|18614|nelson17@adventure-works.com||2014-01-01 00:00:00
19420|18615|douglas10@adventure-works.com||2014-03-25 00:00:00
19421|18616|douglas11@adventure-works.com||2014-02-15 00:00:00
19422|18617|victoria47@adventure-works.com||2014-01-18 00:00:00
19423|18618|douglas12@adventure-works.com||2014-01-04 00:00:00
19424|18619|douglas13@adventure-works.com||2013-08-23 00:00:00
