a|b|c|d
31506.4|315064|31506.4|10
31507.4|315074|31507.4|10
31508.4|315084|31508.4|10
31509.4|315094|31509.4|10
31510.4|315104|31510.4|10
31511.4|315114|31511.4|10
31512.4|315124|31512.4|10
31513.4|315134|31513.4|10
31514.4|315144|31514.4|10
31515.4|315154|31515.4|10
31516.4|315164|31516.4|10
31517.4|315174|31517.4|10
31518.4|315184|31518.4|10
31519.4|315194|31519.4|10
31520.4|315204|31520.4|10
31521.4|315214|31521.4|10
31522.4|315224|31522.4|10
31523.4|315234|31523.4|10
31524.4|315244|31524.4|10
31525.4|315254|31525.4|10
31526.4|315264|31526.4|10
31527.4|315274|31527.4|10
31528.4|315284|31528.4|10
31529.4|315294|31529.4|10
31530.4|315304|31530.4|10
31531.4|315314|31531.4|10
31532.4|315324|31532.4|10
31533.4|315334|31533.4|10
31534.4|315344|31534.4|10
31535.4|315354|31535.4|10
31536.4|315364|31536.4|10
31537.4|315374|31537.4|10
31538.4|315384|31538.4|10
31539.4|315394|31539.4|10
31540.4|315404|31540.4|10
31541.4|315414|31541.4|10
31542.4|315424|31542.4|10
31543.4|315434|31543.4|10
31544.4|315444|31544.4|10
31545.4|315454|31545.4|10
31546.4|315464|31546.4|10
31547.4|315474|31547.4|10
31548.4|315484|31548.4|10
31549.4|315494|31549.4|10
31550.4|315504|31550.4|10
31551.4|315514|31551.4|10
31552.4|315524|31552.4|10
31553.4|315534|31553.4|10
31554.4|315544|31554.4|10
31555.4|315554|31555.4|10
31556.4|315564|31556.4|10
31557.4|315574|31557.4|10
31558.4|315584|31558.4|10
31559.4|315594|31559.4|10
31560.4|315604|31560.4|10
31561.4|315614|31561.4|10
31562.4|315624|31562.4|10
31563.4|315634|31563.4|10
31564.4|315644|31564.4|10
31565.4|315654|31565.4|10
31566.4|315664|31566.4|10
31567.4|315674|31567.4|10
31568.4|315684|31568.4|10
31569.4|315694|31569.4|10
31570.4|315704|31570.4|10
31571.4|315714|31571.4|10
31572.4|315724|31572.4|10
31573.4|315734|31573.4|10
31574.4|315744|31574.4|10
31575.4|315754|31575.4|10
31576.4|315764|31576.4|10
31577.4|315774|31577.4|10
31578.4|315784|31578.4|10
31579.4|315794|31579.4|10
31580.4|315804|31580.4|10
31581.4|315814|31581.4|10
31582.4|315824|31582.4|10
31583.4|315834|31583.4|10
31584.4|315844|31584.4|10
31585.4|315854|31585.4|10
31586.4|315864|31586.4|10
31587.4|315874|31587.4|10
31588.4|315884|31588.4|10
31589.4|315894|31589.4|10
31590.4|315904|31590.4|10
31591.4|315914|31591.4|10
31592.4|315924|31592.4|10
31593.4|315934|31593.4|10
31594.4|315944|31594.4|10
31595.4|315954|31595.4|10
31596.4|315964|31596.4|10
31597.4|315974|31597.4|10
31598.4|315984|31598.4|10
31599.4|315994|31599.4|10
31600.4|316004|31600.4|10
31601.4|316014|31601.4|10
31602.4|316024|31602.4|10
31603.4|316034|31603.4|10
31604.4|316044|31604.4|10
31605.4|316054|31605.4|10
31606.4|316064|31606.4|10
31607.4|316074|31607.4|10
31608.4|316084|31608.4|10
31609.4|316094|31609.4|10
31610.4|316104|31610.4|10
31611.4|316114|31611.4|10
31612.4|316124|31612.4|10
31613.4|316134|31613.4|10
31614.4|316144|31614.4|10
31615.4|316154|31615.4|10
31616.4|316164|31616.4|10
31617.4|316174|31617.4|10
31618.4|316184|31618.4|10
31619.4|316194|31619.4|10
31620.4|316204|31620.4|10
31621.4|316214|31621.4|10
31622.4|316224|31622.4|10
31623.4|316234|31623.4|10
31624.4|316244|31624.4|10
31625.4|316254|31625.4|10
31626.4|316264|31626.4|10
31627.4|316274|31627.4|10
31628.4|316284|31628.4|10
31629.4|316294|31629.4|10
31630.4|316304|31630.4|10
31631.4|316314|31631.4|10
31632.4|316324|31632.4|10
31633.4|316334|31633.4|10
31634.4|316344|31634.4|10
31635.4|316354|31635.4|10
31636.4|316364|31636.4|10
31637.4|316374|31637.4|10
31638.4|316384|31638.4|10
31639.4|316394|31639.4|10
31640.4|316404|31640.4|10
31641.4|316414|31641.4|10
31642.4|316424|31642.4|10
31643.4|316434|31643.4|10
31644.4|316444|31644.4|10
31645.4|316454|31645.4|10
31646.4|316464|31646.4|10
31647.4|316474|31647.4|10
31648.4|316484|31648.4|10
31649.4|316494|31649.4|10
31650.4|316504|31650.4|10
31651.4|316514|31651.4|10
31652.4|316524|31652.4|10
31653.4|316534|31653.4|10
31654.4|316544|31654.4|10
31655.4|316554|31655.4|10
31656.4|316564|31656.4|10
31657.4|316574|31657.4|10
31658.4|316584|31658.4|10
31659.4|316594|31659.4|10
31660.4|316604|31660.4|10
31661.4|316614|31661.4|10
31662.4|316624|31662.4|10
31663.4|316634|31663.4|10
31664.4|316644|31664.4|10
31665.4|316654|31665.4|10
31666.4|316664|31666.4|10
31667.4|316674|31667.4|10
31668.4|316684|31668.4|10
31669.4|316694|31669.4|10
31670.4|316704|31670.4|10
31671.4|316714|31671.4|10
31672.4|316724|31672.4|10
31673.4|316734|31673.4|10
31674.4|316744|31674.4|10
31675.4|316754|31675.4|10
31676.4|316764|31676.4|10
31677.4|316774|31677.4|10
31678.4|316784|31678.4|10
31679.4|316794|31679.4|10
31680.4|316804|31680.4|10
31681.4|316814|31681.4|10
31682.4|316824|31682.4|10
31683.4|316834|31683.4|10
31684.4|316844|31684.4|10
31685.4|316854|31685.4|10
31686.4|316864|31686.4|10
31687.4|316874|31687.4|10
31688.4|316884|31688.4|10
31689.4|316894|31689.4|10
31690.4|316904|31690.4|10
31691.4|316914|31691.4|10
31692.4|316924|31692.4|10
31693.4|316934|31693.4|10
31694.4|316944|31694.4|10
31695.4|316954|31695.4|10
31696.4|316964|31696.4|10
31697.4|316974|31697.4|10
31698.4|316984|31698.4|10
31699.4|316994|31699.4|10
31700.4|317004|31700.4|10
31701.4|317014|31701.4|10
31702.4|317024|31702.4|10
31703.4|317034|31703.4|10
31704.4|317044|31704.4|10
31705.4|317054|31705.4|10
31706.4|317064|31706.4|10
31707.4|317074|31707.4|10
31708.4|317084|31708.4|10
31709.4|317094|31709.4|10
31710.4|317104|31710.4|10
31711.4|317114|31711.4|10
31712.4|317124|31712.4|10
31713.4|317134|31713.4|10
31714.4|317144|31714.4|10
31715.4|317154|31715.4|10
31716.4|317164|31716.4|10
31717.4|317174|31717.4|10
31718.4|317184|31718.4|10
31719.4|317194|31719.4|10
31720.4|317204|31720.4|10
31721.4|317214|31721.4|10
31722.4|317224|31722.4|10
31723.4|317234|31723.4|10
31724.4|317244|31724.4|10
31725.4|317254|31725.4|10
31726.4|317264|31726.4|10
31727.4|317274|31727.4|10
31728.4|317284|31728.4|10
31729.4|317294|31729.4|10
31730.4|317304|31730.4|10
31731.4|317314|31731.4|10
31732.4|317324|31732.4|10
31733.4|317334|31733.4|10
31734.4|317344|31734.4|10
31735.4|317354|31735.4|10
31736.4|317364|31736.4|10
31737.4|317374|31737.4|10
31738.4|317384|31738.4|10
31739.4|317394|31739.4|10
31740.4|317404|31740.4|10
31741.4|317414|31741.4|10
31742.4|317424|31742.4|10
31743.4|317434|31743.4|10
31744.4|317444|31744.4|10
31745.4|317454|31745.4|10
31746.4|317464|31746.4|10
31747.4|317474|31747.4|10
31748.4|317484|31748.4|10
31749.4|317494|31749.4|10
31750.4|317504|31750.4|10
31751.4|317514|31751.4|10
31752.4|317524|31752.4|10
31753.4|317534|31753.4|10
31754.4|317544|31754.4|10
31755.4|317554|31755.4|10
31756.4|317564|31756.4|10
31757.4|317574|31757.4|10
31758.4|317584|31758.4|10
31759.4|317594|31759.4|10
31760.4|317604|31760.4|10
31761.4|317614|31761.4|10
31762.4|317624|31762.4|10
31763.4|317634|31763.4|10
31764.4|317644|31764.4|10
31765.4|317654|31765.4|10
31766.4|317664|31766.4|10
31767.4|317674|31767.4|10
31768.4|317684|31768.4|10
31769.4|317694|31769.4|10
31770.4|317704|31770.4|10
31771.4|317714|31771.4|10
31772.4|317724|31772.4|10
31773.4|317734|31773.4|10
31774.4|317744|31774.4|10
31775.4|317754|31775.4|10
31776.4|317764|31776.4|10
31777.4|317774|31777.4|10
31778.4|317784|31778.4|10
31779.4|317794|31779.4|10
31780.4|317804|31780.4|10
31781.4|317814|31781.4|10
31782.4|317824|31782.4|10
31783.4|317834|31783.4|10
31784.4|317844|31784.4|10
31785.4|317854|31785.4|10
31786.4|317864|31786.4|10
31787.4|317874|31787.4|10
31788.4|317884|31788.4|10
31789.4|317894|31789.4|10
31790.4|317904|31790.4|10
31791.4|317914|31791.4|10
31792.4|317924|31792.4|10
31793.4|317934|31793.4|10
31794.4|317944|31794.4|10
31795.4|317954|31795.4|10
31796.4|317964|31796.4|10
31797.4|317974|31797.4|10
31798.4|317984|31798.4|10
31799.4|317994|31799.4|10
31800.4|318004|31800.4|10
31801.4|318014|31801.4|10
31802.4|318024|31802.4|10
31803.4|318034|31803.4|10
31804.4|318044|31804.4|10
31805.4|318054|31805.4|10
31806.4|318064|31806.4|10
31807.4|318074|31807.4|10
31808.4|318084|31808.4|10
31809.4|318094|31809.4|10
31810.4|318104|31810.4|10
31811.4|318114|31811.4|10
31812.4|318124|31812.4|10
31813.4|318134|31813.4|10
31814.4|318144|31814.4|10
31815.4|318154|31815.4|10
31816.4|318164|31816.4|10
31817.4|318174|31817.4|10
31818.4|318184|31818.4|10
31819.4|318194|31819.4|10
31820.4|318204|31820.4|10
31821.4|318214|31821.4|10
31822.4|318224|31822.4|10
31823.4|318234|31823.4|10
31824.4|318244|31824.4|10
31825.4|318254|31825.4|10
31826.4|318264|31826.4|10
31827.4|318274|31827.4|10
31828.4|318284|31828.4|10
31829.4|318294|31829.4|10
31830.4|318304|31830.4|10
31831.4|318314|31831.4|10
31832.4|318324|31832.4|10
31833.4|318334|31833.4|10
31834.4|318344|31834.4|10
31835.4|318354|31835.4|10
31836.4|318364|31836.4|10
31837.4|318374|31837.4|10
31838.4|318384|31838.4|10
31839.4|318394|31839.4|10
31840.4|318404|31840.4|10
31841.4|318414|31841.4|10
31842.4|318424|31842.4|10
31843.4|318434|31843.4|10
31844.4|318444|31844.4|10
31845.4|318454|31845.4|10
31846.4|318464|31846.4|10
31847.4|318474|31847.4|10
31848.4|318484|31848.4|10
31849.4|318494|31849.4|10
31850.4|318504|31850.4|10
31851.4|318514|31851.4|10
31852.4|318524|31852.4|10
31853.4|318534|31853.4|10
31854.4|318544|31854.4|10
31855.4|318554|31855.4|10
31856.4|318564|31856.4|10
31857.4|318574|31857.4|10
31858.4|318584|31858.4|10
31859.4|318594|31859.4|10
31860.4|318604|31860.4|10
31861.4|318614|31861.4|10
31862.4|318624|31862.4|10
31863.4|318634|31863.4|10
31864.4|318644|31864.4|10
31865.4|318654|31865.4|10
31866.4|318664|31866.4|10
31867.4|318674|31867.4|10
31868.4|318684|31868.4|10
31869.4|318694|31869.4|10
31870.4|318704|31870.4|10
31871.4|318714|31871.4|10
31872.4|318724|31872.4|10
31873.4|318734|31873.4|10
31874.4|318744|31874.4|10
31875.4|318754|31875.4|10
31876.4|318764|31876.4|10
31877.4|318774|31877.4|10
31878.4|318784|31878.4|10
31879.4|318794|31879.4|10
31880.4|318804|31880.4|10
31881.4|318814|31881.4|10
31882.4|318824|31882.4|10
31883.4|318834|31883.4|10
31884.4|318844|31884.4|10
31885.4|318854|31885.4|10
31886.4|318864|31886.4|10
31887.4|318874|31887.4|10
31888.4|318884|31888.4|10
31889.4|318894|31889.4|10
31890.4|318904|31890.4|10
31891.4|318914|31891.4|10
31892.4|318924|31892.4|10
31893.4|318934|31893.4|10
31894.4|318944|31894.4|10
31895.4|318954|31895.4|10
31896.4|318964|31896.4|10
31897.4|318974|31897.4|10
31898.4|318984|31898.4|10
31899.4|318994|31899.4|10
31900.4|319004|31900.4|10
31901.4|319014|31901.4|10
31902.4|319024|31902.4|10
31903.4|319034|31903.4|10
31904.4|319044|31904.4|10
31905.4|319054|31905.4|10
31906.4|319064|31906.4|10
31907.4|319074|31907.4|10
31908.4|319084|31908.4|10
31909.4|319094|31909.4|10
31910.4|319104|31910.4|10
31911.4|319114|31911.4|10
31912.4|319124|31912.4|10
31913.4|319134|31913.4|10
31914.4|319144|31914.4|10
31915.4|319154|31915.4|10
31916.4|319164|31916.4|10
31917.4|319174|31917.4|10
31918.4|319184|31918.4|10
31919.4|319194|31919.4|10
31920.4|319204|31920.4|10
31921.4|319214|31921.4|10
31922.4|319224|31922.4|10
31923.4|319234|31923.4|10
31924.4|319244|31924.4|10
31925.4|319254|31925.4|10
31926.4|319264|31926.4|10
31927.4|319274|31927.4|10
31928.4|319284|31928.4|10
31929.4|319294|31929.4|10
31930.4|319304|31930.4|10
31931.4|319314|31931.4|10
31932.4|319324|31932.4|10
31933.4|319334|31933.4|10
31934.4|319344|31934.4|10
31935.4|319354|31935.4|10
31936.4|319364|31936.4|10
31937.4|319374|31937.4|10
31938.4|319384|31938.4|10
31939.4|319394|31939.4|10
31940.4|319404|31940.4|10
31941.4|319414|31941.4|10
31942.4|319424|31942.4|10
31943.4|319434|31943.4|10
31944.4|319444|31944.4|10
31945.4|319454|31945.4|10
31946.4|319464|31946.4|10
31947.4|319474|31947.4|10
31948.4|319484|31948.4|10
31949.4|319494|31949.4|10
31950.4|319504|31950.4|10
31951.4|319514|31951.4|10
31952.4|319524|31952.4|10
31953.4|319534|31953.4|10
31954.4|319544|31954.4|10
31955.4|319554|31955.4|10
31956.4|319564|31956.4|10
31957.4|319574|31957.4|10
31958.4|319584|31958.4|10
31959.4|319594|31959.4|10
29820.222222222223|268382|29820.222222222223|9
31961.4|319614|31961.4|10
31962.4|319624|31962.4|10
31963.4|319634|31963.4|10
31964.4|319644|31964.4|10
31965.4|319654|31965.4|10
31966.4|319664|31966.4|10
31967.4|319674|31967.4|10
31968.4|319684|31968.4|10
31969.4|319694|31969.4|10
31970.4|319704|31970.4|10
31971.4|319714|31971.4|10
31972.4|319724|31972.4|10
31973.4|319734|31973.4|10
31974.4|319744|31974.4|10
31975.4|319754|31975.4|10
31976.4|319764|31976.4|10
31977.4|319774|31977.4|10
31978.4|319784|31978.4|10
31979.4|319794|31979.4|10
31980.4|319804|31980.4|10
31981.4|319814|31981.4|10
31982.4|319824|31982.4|10
31983.4|319834|31983.4|10
31984.4|319844|31984.4|10
31985.4|319854|31985.4|10
31986.4|319864|31986.4|10
31987.4|319874|31987.4|10
31988.4|319884|31988.4|10
31989.4|319894|31989.4|10
31990.4|319904|31990.4|10
31991.4|319914|31991.4|10
31992.4|319924|31992.4|10
31993.4|319934|31993.4|10
31994.4|319944|31994.4|10
31995.4|319954|31995.4|10
31996.4|319964|31996.4|10
31997.4|319974|31997.4|10
31998.4|319984|31998.4|10
31999.4|319994|31999.4|10
32000.4|320004|32000.4|10
32001.4|320014|32001.4|10
32002.4|320024|32002.4|10
32003.4|320034|32003.4|10
32004.4|320044|32004.4|10
32005.4|320054|32005.4|10
32006.4|320064|32006.4|10
32007.4|320074|32007.4|10
32008.4|320084|32008.4|10
32009.4|320094|32009.4|10
32010.4|320104|32010.4|10
32011.4|320114|32011.4|10
32012.4|320124|32012.4|10
32013.4|320134|32013.4|10
32014.4|320144|32014.4|10
32015.4|320154|32015.4|10
32016.4|320164|32016.4|10
32017.4|320174|32017.4|10
32018.4|320184|32018.4|10
32019.4|320194|32019.4|10
32020.4|320204|32020.4|10
32021.4|320214|32021.4|10
32022.4|320224|32022.4|10
32023.4|320234|32023.4|10
32024.4|320244|32024.4|10
32025.4|320254|32025.4|10
32026.4|320264|32026.4|10
32027.4|320274|32027.4|10
32028.4|320284|32028.4|10
32029.4|320294|32029.4|10
32030.4|320304|32030.4|10
32031.4|320314|32031.4|10
32032.4|320324|32032.4|10
32033.4|320334|32033.4|10
32034.4|320344|32034.4|10
32035.4|320354|32035.4|10
32036.4|320364|32036.4|10
32037.4|320374|32037.4|10
32038.4|320384|32038.4|10
32039.4|320394|32039.4|10
32040.4|320404|32040.4|10
32041.4|320414|32041.4|10
32042.4|320424|32042.4|10
32043.4|320434|32043.4|10
32044.4|320444|32044.4|10
32045.4|320454|32045.4|10
32046.4|320464|32046.4|10
32047.4|320474|32047.4|10
32048.4|320484|32048.4|10
32049.4|320494|32049.4|10
32050.4|320504|32050.4|10
32051.4|320514|32051.4|10
32052.4|320524|32052.4|10
32053.4|320534|32053.4|10
32054.4|320544|32054.4|10
32055.4|320554|32055.4|10
32056.4|320564|32056.4|10
32057.4|320574|32057.4|10
32058.4|320584|32058.4|10
32059.4|320594|32059.4|10
32060.4|320604|32060.4|10
32061.4|320614|32061.4|10
32062.4|320624|32062.4|10
32063.4|320634|32063.4|10
32064.4|320644|32064.4|10
32065.4|320654|32065.4|10
32066.4|320664|32066.4|10
32067.4|320674|32067.4|10
32068.4|320684|32068.4|10
32069.4|320694|32069.4|10
32070.4|320704|32070.4|10
32071.4|320714|32071.4|10
32072.4|320724|32072.4|10
32073.4|320734|32073.4|10
32074.4|320744|32074.4|10
32075.4|320754|32075.4|10
32076.4|320764|32076.4|10
32077.4|320774|32077.4|10
32078.4|320784|32078.4|10
32079.4|320794|32079.4|10
32080.4|320804|32080.4|10
32081.4|320814|32081.4|10
32082.4|320824|32082.4|10
32083.4|320834|32083.4|10
32084.4|320844|32084.4|10
32085.4|320854|32085.4|10
32086.4|320864|32086.4|10
32087.4|320874|32087.4|10
32088.4|320884|32088.4|10
32089.4|320894|32089.4|10
32090.4|320904|32090.4|10
32091.4|320914|32091.4|10
32092.4|320924|32092.4|10
32093.4|320934|32093.4|10
32094.4|320944|32094.4|10
32095.4|320954|32095.4|10
32096.4|320964|32096.4|10
32097.4|320974|32097.4|10
32098.4|320984|32098.4|10
32099.4|320994|32099.4|10
32100.4|321004|32100.4|10
32101.4|321014|32101.4|10
32102.4|321024|32102.4|10
32103.4|321034|32103.4|10
32104.4|321044|32104.4|10
32105.4|321054|32105.4|10
32106.4|321064|32106.4|10
32107.4|321074|32107.4|10
32108.4|321084|32108.4|10
32109.4|321094|32109.4|10
32110.4|321104|32110.4|10
32111.4|321114|32111.4|10
32112.4|321124|32112.4|10
32113.4|321134|32113.4|10
32114.4|321144|32114.4|10
32115.4|321154|32115.4|10
32116.4|321164|32116.4|10
32117.4|321174|32117.4|10
32118.4|321184|32118.4|10
32119.4|321194|32119.4|10
32120.4|321204|32120.4|10
32121.4|321214|32121.4|10
32122.4|321224|32122.4|10
32123.4|321234|32123.4|10
32124.4|321244|32124.4|10
32125.4|321254|32125.4|10
32126.4|321264|32126.4|10
32127.4|321274|32127.4|10
32128.4|321284|32128.4|10
34433.666666666664|309903|34433.666666666664|9
32130.4|321304|32130.4|10
32131.4|321314|32131.4|10
32132.4|321324|32132.4|10
32133.4|321334|32133.4|10
32134.4|321344|32134.4|10
32135.4|321354|32135.4|10
32136.4|321364|32136.4|10
32137.4|321374|32137.4|10
32138.4|321384|32138.4|10
32139.4|321394|32139.4|10
32140.4|321404|32140.4|10
32141.4|321414|32141.4|10
32142.4|321424|32142.4|10
32143.4|321434|32143.4|10
32144.4|321444|32144.4|10
32145.4|321454|32145.4|10
32146.4|321464|32146.4|10
32147.4|321474|32147.4|10
32148.4|321484|32148.4|10
32149.4|321494|32149.4|10
32150.4|321504|32150.4|10
32151.4|321514|32151.4|10
32152.4|321524|32152.4|10
32153.4|321534|32153.4|10
32154.4|321544|32154.4|10
32155.4|321554|32155.4|10
32156.4|321564|32156.4|10
32157.4|321574|32157.4|10
32158.4|321584|32158.4|10
32159.4|321594|32159.4|10
32160.4|321604|32160.4|10
32161.4|321614|32161.4|10
32162.4|321624|32162.4|10
32163.4|321634|32163.4|10
32164.4|321644|32164.4|10
32165.4|321654|32165.4|10
32166.4|321664|32166.4|10
32167.4|321674|32167.4|10
32168.4|321684|32168.4|10
32169.4|321694|32169.4|10
32170.4|321704|32170.4|10
32171.4|321714|32171.4|10
32172.4|321724|32172.4|10
32173.4|321734|32173.4|10
32174.4|321744|32174.4|10
32175.4|321754|32175.4|10
32176.4|321764|32176.4|10
32177.4|321774|32177.4|10
32178.4|321784|32178.4|10
32179.4|321794|32179.4|10
32180.4|321804|32180.4|10
32181.4|321814|32181.4|10
32182.4|321824|32182.4|10
32183.4|321834|32183.4|10
32184.4|321844|32184.4|10
32185.4|321854|32185.4|10
32186.4|321864|32186.4|10
32187.4|321874|32187.4|10
32188.4|321884|32188.4|10
32189.4|321894|32189.4|10
32190.4|321904|32190.4|10
32191.4|321914|32191.4|10
32192.4|321924|32192.4|10
32193.4|321934|32193.4|10
32194.4|321944|32194.4|10
32195.4|321954|32195.4|10
32196.4|321964|32196.4|10
32197.4|321974|32197.4|10
32198.4|321984|32198.4|10
32199.4|321994|32199.4|10
32200.4|322004|32200.4|10
32201.4|322014|32201.4|10
32202.4|322024|32202.4|10
32203.4|322034|32203.4|10
32204.4|322044|32204.4|10
32205.4|322054|32205.4|10
32206.4|322064|32206.4|10
32207.4|322074|32207.4|10
32208.4|322084|32208.4|10
32209.4|322094|32209.4|10
32210.4|322104|32210.4|10
32211.4|322114|32211.4|10
32212.4|322124|32212.4|10
32213.4|322134|32213.4|10
32214.4|322144|32214.4|10
32215.4|322154|32215.4|10
32216.4|322164|32216.4|10
32217.4|322174|32217.4|10
32218.4|322184|32218.4|10
32219.4|322194|32219.4|10
32220.4|322204|32220.4|10
32221.4|322214|32221.4|10
32222.4|322224|32222.4|10
32223.4|322234|32223.4|10
32224.4|322244|32224.4|10
32225.4|322254|32225.4|10
32226.4|322264|32226.4|10
32227.4|322274|32227.4|10
32228.4|322284|32228.4|10
32229.4|322294|32229.4|10
32230.4|322304|32230.4|10
32231.4|322314|32231.4|10
32232.4|322324|32232.4|10
32233.4|322334|32233.4|10
32234.4|322344|32234.4|10
32235.4|322354|32235.4|10
32236.4|322364|32236.4|10
32237.4|322374|32237.4|10
32238.4|322384|32238.4|10
32239.4|322394|32239.4|10
32240.4|322404|32240.4|10
32241.4|322414|32241.4|10
32242.4|322424|32242.4|10
32243.4|322434|32243.4|10
32244.4|322444|32244.4|10
32245.4|322454|32245.4|10
32246.4|322464|32246.4|10
32247.4|322474|32247.4|10
32248.4|322484|32248.4|10
32249.4|322494|32249.4|10
32250.4|322504|32250.4|10
32251.4|322514|32251.4|10
32252.4|322524|32252.4|10
32253.4|322534|32253.4|10
32254.4|322544|32254.4|10
32255.4|322554|32255.4|10
32256.4|322564|32256.4|10
32257.4|322574|32257.4|10
32258.4|322584|32258.4|10
32259.4|322594|32259.4|10
32260.4|322604|32260.4|10
32261.4|322614|32261.4|10
32262.4|322624|32262.4|10
32263.4|322634|32263.4|10
32264.4|322644|32264.4|10
32265.4|322654|32265.4|10
32266.4|322664|32266.4|10
32267.4|322674|32267.4|10
32268.4|322684|32268.4|10
32269.4|322694|32269.4|10
32270.4|322704|32270.4|10
32271.4|322714|32271.4|10
32272.4|322724|32272.4|10
32273.4|322734|32273.4|10
32274.4|322744|32274.4|10
32275.4|322754|32275.4|10
32276.4|322764|32276.4|10
32277.4|322774|32277.4|10
32278.4|322784|32278.4|10
32279.4|322794|32279.4|10
32280.4|322804|32280.4|10
32281.4|322814|32281.4|10
32282.4|322824|32282.4|10
32283.4|322834|32283.4|10
32284.4|322844|32284.4|10
32285.4|322854|32285.4|10
32286.4|322864|32286.4|10
32287.4|322874|32287.4|10
32288.4|322884|32288.4|10
32289.4|322894|32289.4|10
32290.4|322904|32290.4|10
32291.4|322914|32291.4|10
32292.4|322924|32292.4|10
32293.4|322934|32293.4|10
32294.4|322944|32294.4|10
32295.4|322954|32295.4|10
32296.4|322964|32296.4|10
32297.4|322974|32297.4|10
32000.11111111111|288001|32000.11111111111|9
32299.4|322994|32299.4|10
32300.4|323004|32300.4|10
