payment_id|customer_id|staff_id|rental_id|amount|payment_date|last_update
12262|454|2|5446|2.99|2005-07-09 21:59:55|2006-02-15 22:19:10
12263|454|2|6260|4.99|2005-07-11 15:26:29|2006-02-15 22:19:10
12264|454|2|6701|0.99|2005-07-12 12:47:59|2006-02-15 22:19:10
12265|454|2|8481|2.99|2005-07-29 08:45:57|2006-02-15 22:19:10
12266|454|1|8806|0.99|2005-07-29 21:36:34|2006-02-15 22:19:10
12267|454|2|9041|0.99|2005-07-30 06:32:36|2006-02-15 22:19:10
12268|454|1|9372|9.99|2005-07-30 19:04:30|2006-02-15 22:19:10
12269|454|1|10005|3.99|2005-07-31 17:53:51|2006-02-15 22:19:10
12270|454|2|12347|0.99|2005-08-18 07:18:10|2006-02-15 22:19:10
12271|454|1|12553|0.99|2005-08-18 14:46:54|2006-02-15 22:19:10
12272|454|2|13496|8.99|2005-08-20 01:42:29|2006-02-15 22:19:10
12273|454|2|13513|2.99|2005-08-20 02:27:53|2006-02-15 22:19:10
12274|454|2|13694|8.99|2005-08-20 09:13:23|2006-02-15 22:19:10
12275|454|1|13805|6.99|2005-08-20 12:53:12|2006-02-15 22:19:10
12276|454|1|14799|0.99|2005-08-22 00:44:57|2006-02-15 22:19:10
12277|454|2|14843|2.99|2005-08-22 02:05:25|2006-02-15 22:19:10
12278|454|2|15012|4.99|2005-08-22 08:42:32|2006-02-15 22:19:10
12279|454|1|15301|3.99|2005-08-22 19:44:16|2006-02-15 22:19:11
12280|454|2|15608|1.99|2005-08-23 06:55:26|2006-02-15 22:19:11
12281|455|2|115|0.99|2005-05-25 19:13:25|2006-02-15 22:19:11
12282|455|2|343|0.99|2005-05-27 04:13:41|2006-02-15 22:19:11
12283|455|2|1382|1.99|2005-06-15 15:18:08|2006-02-15 22:19:11
12284|455|1|1802|1.99|2005-06-16 20:23:30|2006-02-15 22:19:11
12285|455|1|1906|2.99|2005-06-17 04:53:35|2006-02-15 22:19:11
12286|455|2|2356|0.99|2005-06-18 12:59:23|2006-02-15 22:19:11
12287|455|2|4195|2.99|2005-07-07 11:00:02|2006-02-15 22:19:11
12288|455|1|4861|8.99|2005-07-08 18:57:30|2006-02-15 22:19:11
12289|455|1|4964|2.99|2005-07-08 23:46:38|2006-02-15 22:19:11
12290|455|1|5504|6.99|2005-07-10 00:36:38|2006-02-15 22:19:11
12291|455|2|6729|4.99|2005-07-12 13:58:23|2006-02-15 22:19:11
12292|455|1|7388|4.99|2005-07-27 15:54:19|2006-02-15 22:19:11
12293|455|2|7498|4.99|2005-07-27 20:09:31|2006-02-15 22:19:11
12294|455|2|7905|5.99|2005-07-28 11:26:57|2006-02-15 22:19:11
12295|455|2|8291|2.99|2005-07-29 02:28:25|2006-02-15 22:19:11
12296|455|1|10436|0.99|2005-08-01 08:50:59|2006-02-15 22:19:11
12297|455|1|11605|4.99|2005-08-17 03:30:57|2006-02-15 22:19:12
12298|455|1|12163|2.99|2005-08-18 00:46:01|2006-02-15 22:19:12
12299|455|1|12314|4.99|2005-08-18 06:10:02|2006-02-15 22:19:12
12300|455|2|13083|2.99|2005-08-19 10:26:45|2006-02-15 22:19:12
12301|455|2|13813|4.99|2005-08-20 13:03:26|2006-02-15 22:19:12
12302|455|1|14294|2.99|2005-08-21 07:07:26|2006-02-15 22:19:12
12303|455|2|14583|4.99|2005-08-21 17:11:47|2006-02-15 22:19:12
12304|455|1|15494|1.99|2005-08-23 02:25:09|2006-02-15 22:19:12
12305|456|2|19|4.99|2005-05-25 01:17:24|2006-02-15 22:19:12
12306|456|1|1288|2.99|2005-06-15 08:41:52|2006-02-15 22:19:12
12307|456|1|1700|0.99|2005-06-16 13:18:23|2006-02-15 22:19:12
12308|456|2|2103|5.99|2005-06-17 19:13:10|2006-02-15 22:19:12
12309|456|2|2146|6.99|2005-06-17 22:26:23|2006-02-15 22:19:12
12310|456|1|2192|4.99|2005-06-18 01:35:47|2006-02-15 22:19:12
12311|456|1|2404|0.99|2005-06-18 16:33:48|2006-02-15 22:19:12
12312|456|1|2581|2.99|2005-06-19 04:54:13|2006-02-15 22:19:12
12313|456|1|3743|7.99|2005-07-06 12:03:54|2006-02-15 22:19:12
12314|456|2|3881|2.99|2005-07-06 18:35:37|2006-02-15 22:19:13
12315|456|1|4141|3.99|2005-07-07 08:19:20|2006-02-15 22:19:13
12316|456|2|5964|0.99|2005-07-10 23:47:18|2006-02-15 22:19:13
12317|456|2|6023|0.99|2005-07-11 02:15:57|2006-02-15 22:19:13
12318|456|2|7248|2.99|2005-07-27 10:37:45|2006-02-15 22:19:13
12319|456|1|8749|4.99|2005-07-29 19:13:15|2006-02-15 22:19:13
12320|456|2|10519|5.99|2005-08-01 11:44:13|2006-02-15 22:19:13
12321|456|1|10813|2.99|2005-08-01 22:43:00|2006-02-15 22:19:13
12322|456|1|12188|4.99|2005-08-18 01:51:43|2006-02-15 22:19:13
12323|456|1|13144|8.99|2005-08-19 12:45:55|2006-02-15 22:19:13
12324|456|1|13348|4.99|2005-08-19 20:31:48|2006-02-15 22:19:13
12325|456|1|13547|4.99|2005-08-20 03:53:16|2006-02-15 22:19:13
12326|456|2|14253|2.99|2005-08-21 05:47:52|2006-02-15 22:19:13
12327|456|2|14690|1.99|2005-08-21 20:42:25|2006-02-15 22:19:13
12328|456|1|15720|3.99|2005-08-23 11:15:20|2006-02-15 22:19:13
12329|456|1|15910|2.99|2005-08-23 17:43:16|2006-02-15 22:19:13
12330|457|2|1024|7.99|2005-05-31 03:30:19|2006-02-15 22:19:13
12331|457|2|1453|4.99|2005-06-15 19:36:39|2006-02-15 22:19:13
12332|457|2|1727|0.99|2005-06-16 15:21:47|2006-02-15 22:19:14
12333|457|1|2030|0.99|2005-06-17 13:13:27|2006-02-15 22:19:14
12334|457|1|2172|7.99|2005-06-18 00:06:16|2006-02-15 22:19:14
12335|457|1|2670|4.99|2005-06-19 11:30:16|2006-02-15 22:19:14
12336|457|1|2762|3.99|2005-06-19 17:22:31|2006-02-15 22:19:14
12337|457|1|2811|0.99|2005-06-19 19:53:30|2006-02-15 22:19:14
12338|457|2|3115|2.99|2005-06-20 17:59:05|2006-02-15 22:19:14
12339|457|2|3184|2.99|2005-06-20 22:57:44|2006-02-15 22:19:14
12340|457|2|4600|5.99|2005-07-08 06:48:37|2006-02-15 22:19:14
12341|457|1|5500|0.99|2005-07-10 00:28:17|2006-02-15 22:19:14
12342|457|1|6467|7.99|2005-07-12 01:22:03|2006-02-15 22:19:14
12343|457|1|7184|1.99|2005-07-27 08:22:26|2006-02-15 22:19:14
12344|457|2|8373|4.99|2005-07-29 05:19:53|2006-02-15 22:19:14
12345|457|1|8502|2.99|2005-07-29 09:15:41|2006-02-15 22:19:14
12346|457|1|10049|2.99|2005-07-31 19:11:11|2006-02-15 22:19:14
12347|457|2|11956|6.99|2005-08-17 17:22:05|2006-02-15 22:19:14
12348|457|1|12115|4.99|2005-08-17 23:04:15|2006-02-15 22:19:14
12349|457|1|12171|4.99|2005-08-18 01:06:13|2006-02-15 22:19:15
12350|457|1|13088|0.99|2005-08-19 10:36:11|2006-02-15 22:19:15
12351|457|1|13150|2.99|2005-08-19 13:08:19|2006-02-15 22:19:15
12352|457|2|13934|0.99|2005-08-20 17:18:48|2006-02-15 22:19:15
12353|457|2|14327|10.99|2005-08-21 08:18:18|2006-02-15 22:19:15
12354|457|1|14365|6.99|2005-08-21 09:25:13|2006-02-15 22:19:15
12355|457|1|15128|3.99|2005-08-22 12:57:26|2006-02-15 22:19:15
12356|457|1|12645|3.98|2006-02-14 15:16:03|2006-02-15 22:19:15
12357|457|2|14516|0.0|2006-02-14 15:16:03|2006-02-15 22:19:15
12358|458|2|2629|5.99|2005-06-19 08:42:12|2006-02-15 22:19:15
12359|458|2|3322|0.99|2005-06-21 08:42:37|2006-02-15 22:19:15
12360|458|2|4525|2.99|2005-07-08 03:15:00|2006-02-15 22:19:15
12361|458|1|5412|2.99|2005-07-09 20:23:52|2006-02-15 22:19:15
12362|458|1|5572|0.99|2005-07-10 03:49:00|2006-02-15 22:19:15
12363|458|2|6250|3.99|2005-07-11 15:02:04|2006-02-15 22:19:15
12364|458|1|6431|5.99|2005-07-12 00:03:57|2006-02-15 22:19:15
12365|458|2|6595|7.99|2005-07-12 07:25:48|2006-02-15 22:19:15
12366|458|1|6654|1.99|2005-07-12 11:06:28|2006-02-15 22:19:15
12367|458|2|7923|3.99|2005-07-28 12:08:29|2006-02-15 22:19:16
12368|458|1|8158|0.99|2005-07-28 21:08:46|2006-02-15 22:19:16
12369|458|2|11138|2.99|2005-08-02 09:26:16|2006-02-15 22:19:16
12370|458|2|11975|2.99|2005-08-17 17:58:39|2006-02-15 22:19:16
12371|458|2|12768|0.99|2005-08-18 23:26:11|2006-02-15 22:19:16
12372|458|2|13259|2.99|2005-08-19 17:08:53|2006-02-15 22:19:16
12373|458|2|13487|2.99|2005-08-20 01:27:05|2006-02-15 22:19:16
12374|458|2|13571|4.99|2005-08-20 05:05:14|2006-02-15 22:19:16
12375|458|2|14428|4.99|2005-08-21 11:27:07|2006-02-15 22:19:16
12376|458|1|15604|4.99|2005-08-23 06:44:19|2006-02-15 22:19:16
12377|459|2|2|2.99|2005-05-24 22:54:33|2006-02-15 22:19:16
12378|459|2|1876|0.99|2005-06-17 02:50:51|2006-02-15 22:19:16
12379|459|2|1977|2.99|2005-06-17 09:38:22|2006-02-15 22:19:16
12380|459|2|2075|4.99|2005-06-17 16:40:33|2006-02-15 22:19:16
12381|459|1|2899|0.99|2005-06-20 02:39:21|2006-02-15 22:19:16
12382|459|2|3041|4.99|2005-06-20 12:35:44|2006-02-15 22:19:16
12383|459|2|3045|0.99|2005-06-20 12:42:00|2006-02-15 22:19:16
12384|459|2|3234|9.99|2005-06-21 02:39:44|2006-02-15 22:19:16
12385|459|1|3506|2.99|2005-07-06 00:22:29|2006-02-15 22:19:17
12386|459|2|4519|2.99|2005-07-08 02:51:23|2006-02-15 22:19:17
12387|459|1|5301|3.99|2005-07-09 15:42:10|2006-02-15 22:19:17
12388|459|1|5695|0.99|2005-07-10 09:43:40|2006-02-15 22:19:17
12389|459|1|6206|0.99|2005-07-11 12:32:14|2006-02-15 22:19:17
12390|459|2|6750|3.99|2005-07-12 14:49:39|2006-02-15 22:19:17
12391|459|1|7623|6.99|2005-07-28 00:37:41|2006-02-15 22:19:17
12392|459|2|7639|4.99|2005-07-28 01:14:36|2006-02-15 22:19:17
12393|459|1|7717|4.99|2005-07-28 04:33:54|2006-02-15 22:19:17
12394|459|1|7820|5.99|2005-07-28 08:28:51|2006-02-15 22:19:17
12395|459|1|7913|6.99|2005-07-28 11:47:23|2006-02-15 22:19:17
12396|459|1|8289|9.99|2005-07-29 02:23:24|2006-02-15 22:19:17
12397|459|2|8557|10.99|2005-07-29 11:19:59|2006-02-15 22:19:17
12398|459|1|8897|2.99|2005-07-30 01:00:17|2006-02-15 22:19:17
12399|459|1|9137|6.99|2005-07-30 10:09:24|2006-02-15 22:19:17
12400|459|2|9639|2.99|2005-07-31 05:32:10|2006-02-15 22:19:17
12401|459|1|9744|4.99|2005-07-31 09:15:38|2006-02-15 22:19:17
12402|459|2|10117|4.99|2005-07-31 21:14:31|2006-02-15 22:19:18
12403|459|1|10233|6.99|2005-08-01 01:54:23|2006-02-15 22:19:18
12404|459|2|10255|4.99|2005-08-01 02:46:13|2006-02-15 22:19:18
12405|459|1|10499|7.99|2005-08-01 11:00:20|2006-02-15 22:19:18
12406|459|1|10531|2.99|2005-08-01 12:06:30|2006-02-15 22:19:18
12407|459|1|12527|6.99|2005-08-18 13:48:46|2006-02-15 22:19:18
12408|459|1|12629|7.99|2005-08-18 17:40:33|2006-02-15 22:19:18
12409|459|2|13960|10.99|2005-08-20 18:16:26|2006-02-15 22:19:18
12410|459|1|13967|4.99|2005-08-20 18:28:46|2006-02-15 22:19:18
12411|459|1|14315|3.99|2005-08-21 07:56:39|2006-02-15 22:19:18
12412|459|1|15126|5.99|2005-08-22 12:53:58|2006-02-15 22:19:18
12413|459|2|15342|2.99|2005-08-22 20:56:41|2006-02-15 22:19:18
12414|459|1|15814|0.99|2005-08-23 14:52:50|2006-02-15 22:19:18
12415|460|1|223|4.99|2005-05-26 10:15:23|2006-02-15 22:19:18
12416|460|2|298|0.99|2005-05-26 20:52:26|2006-02-15 22:19:18
12417|460|1|880|0.99|2005-05-30 06:12:33|2006-02-15 22:19:18
12418|460|2|1064|4.99|2005-05-31 08:50:07|2006-02-15 22:19:18
12419|460|2|1392|0.99|2005-06-15 16:12:27|2006-02-15 22:19:19
12420|460|2|3820|4.99|2005-07-06 15:35:26|2006-02-15 22:19:19
12421|460|1|4452|7.99|2005-07-07 23:31:54|2006-02-15 22:19:19
12422|460|2|5482|3.99|2005-07-09 23:53:04|2006-02-15 22:19:19
12423|460|1|6613|4.99|2005-07-12 08:30:07|2006-02-15 22:19:19
12424|460|1|6788|5.99|2005-07-12 16:33:44|2006-02-15 22:19:19
12425|460|1|7125|6.99|2005-07-27 06:11:00|2006-02-15 22:19:19
12426|460|1|7785|3.99|2005-07-28 07:16:11|2006-02-15 22:19:19
12427|460|2|8656|2.99|2005-07-29 15:05:52|2006-02-15 22:19:19
12428|460|2|10754|10.99|2005-08-01 20:12:33|2006-02-15 22:19:19
12429|460|1|10926|1.99|2005-08-02 02:26:37|2006-02-15 22:19:19
12430|460|2|11554|2.99|2005-08-17 01:05:17|2006-02-15 22:19:19
12431|460|1|12056|5.99|2005-08-17 21:03:48|2006-02-15 22:19:19
12432|460|2|12586|4.99|2005-08-18 15:54:39|2006-02-15 22:19:19
12433|460|1|12865|0.99|2005-08-19 02:38:50|2006-02-15 22:19:19
12434|460|2|13215|8.99|2005-08-19 15:35:38|2006-02-15 22:19:19
12435|460|1|13341|3.99|2005-08-19 20:18:53|2006-02-15 22:19:19
12436|460|2|13920|5.99|2005-08-20 16:51:18|2006-02-15 22:19:19
12437|460|2|14864|0.99|2005-08-22 02:57:06|2006-02-15 22:19:20
12438|460|1|14923|3.99|2005-08-22 05:13:33|2006-02-15 22:19:20
12439|460|2|15954|2.99|2005-08-23 19:14:07|2006-02-15 22:19:20
12440|461|1|684|6.99|2005-05-29 00:13:15|2006-02-15 22:19:20
12441|461|2|3127|5.99|2005-06-20 18:39:43|2006-02-15 22:19:20
12442|461|2|3319|4.99|2005-06-21 08:25:46|2006-02-15 22:19:20
12443|461|2|3698|0.99|2005-07-06 10:09:20|2006-02-15 22:19:20
12444|461|2|4586|2.99|2005-07-08 06:12:33|2006-02-15 22:19:20
12445|461|1|5650|0.99|2005-07-10 07:17:01|2006-02-15 22:19:20
12446|461|1|5809|2.99|2005-07-10 15:19:30|2006-02-15 22:19:20
12447|461|2|7334|2.99|2005-07-27 13:59:58|2006-02-15 22:19:20
12448|461|2|7664|2.99|2005-07-28 02:24:23|2006-02-15 22:19:20
12449|461|2|8133|0.99|2005-07-28 20:01:06|2006-02-15 22:19:20
12450|461|2|8164|0.99|2005-07-28 21:17:19|2006-02-15 22:19:20
12451|461|2|9499|4.99|2005-07-30 23:58:30|2006-02-15 22:19:20
12452|461|1|9885|0.99|2005-07-31 13:59:32|2006-02-15 22:19:20
12453|461|2|10113|4.99|2005-07-31 21:10:03|2006-02-15 22:19:20
12454|461|1|10260|2.99|2005-08-01 02:58:07|2006-02-15 22:19:21
12455|461|2|11063|0.99|2005-08-02 06:53:48|2006-02-15 22:19:21
12456|461|2|11219|0.99|2005-08-02 12:30:20|2006-02-15 22:19:21
12457|461|2|12022|2.99|2005-08-17 19:52:45|2006-02-15 22:19:21
12458|461|1|13223|2.99|2005-08-19 15:52:04|2006-02-15 22:19:21
12459|461|1|13269|2.99|2005-08-19 17:34:00|2006-02-15 22:19:21
12460|461|1|14186|4.99|2005-08-21 03:31:07|2006-02-15 22:19:21
12461|461|1|14893|4.99|2005-08-22 04:15:48|2006-02-15 22:19:21
12462|461|1|15067|2.99|2005-08-22 10:49:21|2006-02-15 22:19:21
12463|461|2|15187|4.99|2005-08-22 15:53:32|2006-02-15 22:19:21
12464|461|1|15336|6.99|2005-08-22 20:47:48|2006-02-15 22:19:21
12465|461|2|15411|2.99|2005-08-22 23:35:41|2006-02-15 22:19:21
12466|461|2|15449|2.99|2005-08-23 00:55:43|2006-02-15 22:19:21
12467|461|2|15613|7.99|2005-08-23 07:03:19|2006-02-15 22:19:21
12468|462|2|156|2.99|2005-05-26 01:19:05|2006-02-15 22:19:21
12469|462|2|590|3.99|2005-05-28 13:06:50|2006-02-15 22:19:21
12470|462|2|1773|5.99|2005-06-16 18:13:43|2006-02-15 22:19:21
12471|462|2|1926|9.99|2005-06-17 06:24:30|2006-02-15 22:19:21
12472|462|1|3279|4.99|2005-06-21 06:05:53|2006-02-15 22:19:22
12473|462|1|4500|4.99|2005-07-08 02:10:01|2006-02-15 22:19:22
12474|462|2|4728|3.99|2005-07-08 12:59:01|2006-02-15 22:19:22
12475|462|1|6583|4.99|2005-07-12 06:42:31|2006-02-15 22:19:22
12476|462|1|6630|0.99|2005-07-12 09:30:05|2006-02-15 22:19:22
12477|462|1|6710|7.99|2005-07-12 13:23:09|2006-02-15 22:19:22
12478|462|1|6721|6.99|2005-07-12 13:42:58|2006-02-15 22:19:22
12479|462|2|7295|8.99|2005-07-27 12:38:47|2006-02-15 22:19:22
12480|462|1|7324|6.99|2005-07-27 13:42:39|2006-02-15 22:19:22
12481|462|1|7762|8.99|2005-07-28 06:34:23|2006-02-15 22:19:22
12482|462|1|7932|4.99|2005-07-28 12:24:54|2006-02-15 22:19:22
12483|462|2|7935|2.99|2005-07-28 12:33:17|2006-02-15 22:19:22
12484|462|1|8066|2.99|2005-07-28 17:20:09|2006-02-15 22:19:22
12485|462|1|8282|0.99|2005-07-29 01:49:04|2006-02-15 22:19:22
12486|462|1|8290|3.99|2005-07-29 02:24:08|2006-02-15 22:19:22
12487|462|2|8757|2.99|2005-07-29 19:19:10|2006-02-15 22:19:22
12488|462|1|9891|0.99|2005-07-31 14:05:44|2006-02-15 22:19:22
12489|462|1|10283|2.99|2005-08-01 03:29:45|2006-02-15 22:19:23
12490|462|2|11639|6.99|2005-08-17 04:43:29|2006-02-15 22:19:23
12491|462|1|11808|2.99|2005-08-17 11:51:16|2006-02-15 22:19:23
12492|462|1|12466|4.99|2005-08-18 11:36:55|2006-02-15 22:19:23
12493|462|2|12582|0.99|2005-08-18 15:51:12|2006-02-15 22:19:23
12494|462|1|12802|8.99|2005-08-19 00:27:41|2006-02-15 22:19:23
12495|462|2|13041|8.99|2005-08-19 09:05:38|2006-02-15 22:19:23
12496|462|1|13328|4.99|2005-08-19 19:56:01|2006-02-15 22:19:23
12497|462|1|13492|7.99|2005-08-20 01:32:04|2006-02-15 22:19:23
12498|462|2|15581|2.99|2005-08-23 05:42:13|2006-02-15 22:19:23
12499|462|1|15943|2.99|2005-08-23 18:49:32|2006-02-15 22:19:23
12500|462|1|16013|0.99|2005-08-23 21:17:17|2006-02-15 22:19:23
12501|463|1|560|1.99|2005-05-28 08:53:02|2006-02-15 22:19:23
12502|463|1|1284|2.99|2005-06-15 08:27:33|2006-02-15 22:19:23
12503|463|2|2527|4.99|2005-06-19 01:10:31|2006-02-15 22:19:23
12504|463|1|3217|2.99|2005-06-21 01:28:12|2006-02-15 22:19:23
12505|463|1|3309|4.99|2005-06-21 08:00:49|2006-02-15 22:19:23
12506|463|1|5026|2.99|2005-07-09 02:32:34|2006-02-15 22:19:24
12507|463|1|5157|2.99|2005-07-09 08:52:12|2006-02-15 22:19:24
12508|463|1|5448|0.99|2005-07-09 22:11:14|2006-02-15 22:19:24
12509|463|2|6294|0.99|2005-07-11 17:25:55|2006-02-15 22:19:24
12510|463|1|6932|6.99|2005-07-26 23:08:04|2006-02-15 22:19:24
12511|463|1|7013|0.99|2005-07-27 02:03:21|2006-02-15 22:19:24
12512|463|1|7361|0.99|2005-07-27 14:53:55|2006-02-15 22:19:24
12513|463|1|8762|2.99|2005-07-29 19:30:02|2006-02-15 22:19:24
12514|463|2|9405|7.99|2005-07-30 20:22:17|2006-02-15 22:19:24
12515|463|1|9954|2.99|2005-07-31 15:57:07|2006-02-15 22:19:24
12516|463|1|10275|3.99|2005-08-01 03:20:08|2006-02-15 22:19:24
12517|463|2|10405|0.99|2005-08-01 07:35:25|2006-02-15 22:19:24
12518|463|2|10906|2.99|2005-08-02 01:47:04|2006-02-15 22:19:24
12519|463|2|12096|7.99|2005-08-17 22:32:50|2006-02-15 22:19:24
12520|463|2|12679|6.99|2005-08-18 19:42:11|2006-02-15 22:19:24
12521|463|1|12950|2.99|2005-08-19 05:55:58|2006-02-15 22:19:24
12522|463|2|13938|4.99|2005-08-20 17:24:45|2006-02-15 22:19:24
12523|463|1|14689|0.99|2005-08-21 20:33:00|2006-02-15 22:19:24
12524|463|1|14859|2.99|2005-08-22 02:46:35|2006-02-15 22:19:25
12525|463|2|15151|7.99|2005-08-22 14:23:11|2006-02-15 22:19:25
12526|464|1|305|3.99|2005-05-26 21:22:07|2006-02-15 22:19:25
12527|464|2|373|1.99|2005-05-27 08:16:25|2006-02-15 22:19:25
12528|464|2|1277|4.99|2005-06-15 08:01:29|2006-02-15 22:19:25
12529|464|1|3167|2.99|2005-06-20 21:42:29|2006-02-15 22:19:25
12530|464|1|3761|4.99|2005-07-06 12:52:44|2006-02-15 22:19:25
12531|464|1|4337|5.99|2005-07-07 18:36:37|2006-02-15 22:19:25
12532|464|2|5455|6.99|2005-07-09 22:28:45|2006-02-15 22:19:25
12533|464|1|5910|4.99|2005-07-10 20:51:34|2006-02-15 22:19:25
12534|464|2|6601|3.99|2005-07-12 07:44:49|2006-02-15 22:19:25
12535|464|1|9600|5.99|2005-07-31 03:35:34|2006-02-15 22:19:25
12536|464|2|11275|1.99|2005-08-02 14:25:58|2006-02-15 22:19:25
12537|464|1|13644|8.99|2005-08-20 07:46:30|2006-02-15 22:19:25
12538|464|2|13943|2.99|2005-08-20 17:31:18|2006-02-15 22:19:25
12539|464|1|15092|6.99|2005-08-22 11:36:16|2006-02-15 22:19:25
12540|464|2|15854|0.99|2005-08-23 15:58:05|2006-02-15 22:19:25
12541|464|1|15983|4.99|2005-08-23 20:13:38|2006-02-15 22:19:26
12542|465|2|640|0.99|2005-05-28 18:43:26|2006-02-15 22:19:26
12543|465|1|1337|2.99|2005-06-15 12:12:42|2006-02-15 22:19:26
12544|465|1|2079|4.99|2005-06-17 16:49:45|2006-02-15 22:19:26
12545|465|1|2159|8.99|2005-06-17 23:37:29|2006-02-15 22:19:26
12546|465|2|2524|0.99|2005-06-19 00:48:11|2006-02-15 22:19:26
12547|465|1|4763|0.99|2005-07-08 14:57:32|2006-02-15 22:19:26
12548|465|2|6904|3.99|2005-07-12 22:02:09|2006-02-15 22:19:26
12549|465|2|7508|2.99|2005-07-27 20:33:08|2006-02-15 22:19:26
12550|465|1|10542|3.99|2005-08-01 12:32:23|2006-02-15 22:19:26
12551|465|1|11156|2.99|2005-08-02 09:56:06|2006-02-15 22:19:26
12552|465|1|11586|4.99|2005-08-17 02:20:42|2006-02-15 22:19:26
12553|465|2|11648|6.99|2005-08-17 04:56:16|2006-02-15 22:19:26
12554|465|2|12106|4.99|2005-08-17 22:55:32|2006-02-15 22:19:26
12555|465|1|12814|4.99|2005-08-19 00:58:24|2006-02-15 22:19:26
12556|465|1|12864|4.99|2005-08-19 02:38:26|2006-02-15 22:19:26
12557|465|1|15550|3.99|2005-08-23 04:27:54|2006-02-15 22:19:26
12558|465|2|15859|4.99|2005-08-23 16:08:15|2006-02-15 22:19:27
12559|466|2|1104|2.99|2005-05-31 14:30:01|2006-02-15 22:19:27
12560|466|2|1808|7.99|2005-06-16 20:59:35|2006-02-15 22:19:27
12561|466|2|2446|8.99|2005-06-18 19:04:41|2006-02-15 22:19:27
12562|466|1|3022|3.99|2005-06-20 11:17:20|2006-02-15 22:19:27
12563|466|2|3237|4.99|2005-06-21 02:47:56|2006-02-15 22:19:27
12564|466|2|3343|2.99|2005-06-21 10:56:59|2006-02-15 22:19:27
12565|466|2|5048|0.99|2005-07-09 03:46:33|2006-02-15 22:19:27
12566|466|1|5691|4.99|2005-07-10 09:29:49|2006-02-15 22:19:27
12567|466|1|6073|6.99|2005-07-11 04:54:31|2006-02-15 22:19:27
12568|466|2|7080|2.99|2005-07-27 04:25:25|2006-02-15 22:19:27
12569|466|2|8276|0.99|2005-07-29 01:38:43|2006-02-15 22:19:27
12570|466|1|9202|3.99|2005-07-30 12:43:24|2006-02-15 22:19:27
12571|466|1|9257|2.99|2005-07-30 14:30:38|2006-02-15 22:19:27
12572|466|1|10469|4.99|2005-08-01 09:51:11|2006-02-15 22:19:27
12573|466|2|11343|0.99|2005-08-02 17:12:30|2006-02-15 22:19:27
12574|466|1|11359|4.99|2005-08-02 17:45:55|2006-02-15 22:19:27
12575|466|1|12048|7.99|2005-08-17 20:49:24|2006-02-15 22:19:27
12576|466|1|13478|2.99|2005-08-20 01:07:14|2006-02-15 22:19:28
12577|466|1|13884|5.99|2005-08-20 15:30:51|2006-02-15 22:19:28
12578|466|1|13988|4.99|2005-08-20 19:21:28|2006-02-15 22:19:28
12579|466|2|14546|2.99|2005-08-21 15:50:50|2006-02-15 22:19:28
12580|466|2|15230|4.99|2005-08-22 17:31:41|2006-02-15 22:19:28
12581|466|1|16005|7.99|2005-08-23 21:00:22|2006-02-15 22:19:28
12582|467|2|225|4.99|2005-05-26 10:27:50|2006-02-15 22:19:28
12583|467|1|1737|8.99|2005-06-16 15:59:44|2006-02-15 22:19:28
12584|467|2|2121|4.99|2005-06-17 20:38:54|2006-02-15 22:19:28
12585|467|2|2870|9.99|2005-06-20 00:17:46|2006-02-15 22:19:28
12586|467|1|3250|6.99|2005-06-21 03:16:36|2006-02-15 22:19:28
12587|467|1|4216|0.99|2005-07-07 12:01:34|2006-02-15 22:19:28
12588|467|2|4222|4.99|2005-07-07 12:20:21|2006-02-15 22:19:28
12589|467|1|4259|4.99|2005-07-07 14:22:18|2006-02-15 22:19:28
12590|467|2|5160|4.99|2005-07-09 08:57:07|2006-02-15 22:19:28
12591|467|2|6271|6.99|2005-07-11 16:01:35|2006-02-15 22:19:28
12592|467|2|7360|2.99|2005-07-27 14:52:06|2006-02-15 22:19:28
12593|467|2|7573|5.99|2005-07-27 22:46:20|2006-02-15 22:19:29
12594|467|1|7611|2.99|2005-07-28 00:11:47|2006-02-15 22:19:29
12595|467|1|8010|7.99|2005-07-28 15:26:20|2006-02-15 22:19:29
12596|467|2|8061|6.99|2005-07-28 17:12:53|2006-02-15 22:19:29
12597|467|2|8224|2.99|2005-07-28 23:59:02|2006-02-15 22:19:29
12598|467|2|8480|8.99|2005-07-29 08:44:46|2006-02-15 22:19:29
12599|467|1|8767|4.99|2005-07-29 19:42:33|2006-02-15 22:19:29
12600|467|2|10239|0.99|2005-08-01 02:09:22|2006-02-15 22:19:29
12601|467|2|11332|2.99|2005-08-02 16:52:57|2006-02-15 22:19:29
12602|467|1|11874|4.99|2005-08-17 14:16:40|2006-02-15 22:19:29
12603|467|1|12266|2.99|2005-08-18 04:22:31|2006-02-15 22:19:29
12604|467|1|12437|9.99|2005-08-18 10:42:43|2006-02-15 22:19:29
12605|467|1|12641|2.99|2005-08-18 18:18:08|2006-02-15 22:19:29
12606|467|1|14402|2.99|2005-08-21 10:38:17|2006-02-15 22:19:29
12607|467|1|14451|0.99|2005-08-21 12:21:44|2006-02-15 22:19:29
12608|467|1|14842|3.99|2005-08-22 02:04:38|2006-02-15 22:19:29
12609|467|1|15032|0.99|2005-08-22 09:14:09|2006-02-15 22:19:29
12610|467|2|15830|2.99|2005-08-23 15:19:15|2006-02-15 22:19:30
