passenger_count|year|distance|count
NULL|2022|90140.0|1
NULL|2022|90266.0|1
NULL|2022|90278.0|1
NULL|2022|90350.0|1
NULL|2022|90605.0|1
NULL|2022|90699.0|1
NULL|2022|90912.0|1
NULL|2022|90914.0|1
NULL|2022|91153.0|1
NULL|2022|91266.0|1
NULL|2022|91342.0|1
NULL|2022|91388.0|1
NULL|2022|91599.0|1
NULL|2022|91719.0|1
NULL|2022|91900.0|1
NULL|2022|91916.0|1
NULL|2022|91921.0|1
NULL|2022|92205.0|1
NULL|2022|92244.0|1
NULL|2022|92337.0|1
NULL|2022|92456.0|1
NULL|2022|92494.0|1
NULL|2022|92508.0|1
NULL|2022|92595.0|1
NULL|2022|92624.0|1
NULL|2022|93333.0|1
NULL|2022|93422.0|1
NULL|2022|93475.0|1
NULL|2022|93552.0|1
NULL|2022|93626.0|1
NULL|2022|93942.0|1
NULL|2022|94007.0|1
NULL|2022|94257.0|1
NULL|2022|94295.0|1
NULL|2022|94528.0|1
NULL|2022|94621.0|1
NULL|2022|94781.0|1
NULL|2022|94994.0|1
NULL|2022|95093.0|1
NULL|2022|95100.0|1
NULL|2022|95290.0|1
NULL|2022|95371.0|1
NULL|2022|95666.0|1
NULL|2022|95703.0|1
NULL|2022|95733.0|1
NULL|2022|95826.0|1
NULL|2022|95859.0|1
NULL|2022|95954.0|1
NULL|2022|96064.0|1
NULL|2022|96114.0|1
NULL|2022|96132.0|1
NULL|2022|96435.0|1
NULL|2022|96550.0|1
NULL|2022|96564.0|1
NULL|2022|96591.0|1
NULL|2022|96639.0|1
NULL|2022|96749.0|1
NULL|2022|96759.0|1
NULL|2022|96872.0|1
NULL|2022|97162.0|1
NULL|2022|97183.0|1
NULL|2022|97506.0|1
NULL|2022|97551.0|1
NULL|2022|97675.0|1
NULL|2022|97723.0|1
NULL|2022|98105.0|1
NULL|2022|98230.0|2
NULL|2022|98454.0|1
NULL|2022|98580.0|1
NULL|2022|98729.0|1
NULL|2022|98783.0|1
NULL|2022|98926.0|1
NULL|2022|99053.0|1
NULL|2022|99196.0|1
NULL|2022|99368.0|1
NULL|2022|99465.0|1
NULL|2022|99539.0|1
NULL|2022|99719.0|1
NULL|2022|99756.0|1
NULL|2022|99782.0|1
NULL|2022|99839.0|1
NULL|2022|100063.0|1
NULL|2022|100085.0|1
NULL|2022|100109.0|1
NULL|2022|100177.0|1
NULL|2022|100215.0|1
NULL|2022|100224.0|1
NULL|2022|100282.0|1
NULL|2022|100384.0|1
NULL|2022|100559.0|2
NULL|2022|100777.0|1
NULL|2022|100839.0|1
NULL|2022|100976.0|1
NULL|2022|101131.0|1
NULL|2022|101166.0|1
NULL|2022|101229.0|1
NULL|2022|101580.0|1
NULL|2022|101666.0|1
NULL|2022|101699.0|1
NULL|2022|101712.0|1
NULL|2022|101751.0|1
NULL|2022|101775.0|1
NULL|2022|101825.0|1
NULL|2022|102020.0|1
NULL|2022|102621.0|1
NULL|2022|102625.0|1
NULL|2022|102962.0|1
NULL|2022|102967.0|1
NULL|2022|103052.0|1
NULL|2022|103080.0|1
NULL|2022|103211.0|1
NULL|2022|103214.0|1
NULL|2022|103249.0|1
NULL|2022|103525.0|1
NULL|2022|103532.0|1
NULL|2022|103677.0|1
NULL|2022|103952.0|1
NULL|2022|104003.0|1
NULL|2022|104128.0|1
NULL|2022|104290.0|1
NULL|2022|104296.0|1
NULL|2022|104534.0|1
NULL|2022|104593.0|1
NULL|2022|104639.0|1
NULL|2022|104702.0|1
NULL|2022|104764.0|1
NULL|2022|105008.0|1
NULL|2022|105098.0|1
NULL|2022|105102.0|1
NULL|2022|105105.0|1
NULL|2022|105370.0|1
NULL|2022|105589.0|1
NULL|2022|105955.0|1
NULL|2022|106267.0|1
NULL|2022|106443.0|1
NULL|2022|106647.0|1
NULL|2022|106794.0|1
NULL|2022|106814.0|1
NULL|2022|106850.0|1
NULL|2022|106910.0|1
NULL|2022|106926.0|1
NULL|2022|106932.0|1
NULL|2022|107008.0|1
NULL|2022|107038.0|1
NULL|2022|107248.0|1
NULL|2022|107274.0|1
NULL|2022|107341.0|1
NULL|2022|107769.0|1
NULL|2022|107865.0|1
NULL|2022|107903.0|1
NULL|2022|107948.0|1
NULL|2022|107995.0|1
NULL|2022|108195.0|1
NULL|2022|108305.0|1
NULL|2022|108335.0|1
NULL|2022|108489.0|1
NULL|2022|108544.0|1
NULL|2022|108784.0|1
NULL|2022|109182.0|1
NULL|2022|109345.0|1
NULL|2022|109374.0|1
NULL|2022|109414.0|1
NULL|2022|109538.0|1
NULL|2022|109658.0|1
NULL|2022|109686.0|1
NULL|2022|109775.0|1
NULL|2022|109891.0|1
NULL|2022|110355.0|1
NULL|2022|110367.0|1
NULL|2022|110513.0|1
NULL|2022|110538.0|1
NULL|2022|110714.0|1
NULL|2022|110830.0|1
NULL|2022|110978.0|1
NULL|2022|111241.0|1
NULL|2022|111261.0|1
NULL|2022|111376.0|1
NULL|2022|111426.0|1
NULL|2022|111486.0|1
NULL|2022|111541.0|1
NULL|2022|111792.0|1
NULL|2022|111885.0|1
NULL|2022|112000.0|1
NULL|2022|112149.0|1
NULL|2022|112153.0|1
NULL|2022|112220.0|1
NULL|2022|112280.0|1
NULL|2022|112292.0|1
NULL|2022|112293.0|1
NULL|2022|112310.0|1
NULL|2022|112340.0|1
NULL|2022|112672.0|1
NULL|2022|112824.0|1
NULL|2022|112912.0|1
NULL|2022|113053.0|1
NULL|2022|113300.0|1
NULL|2022|113466.0|1
NULL|2022|113588.0|1
NULL|2022|113710.0|1
NULL|2022|113786.0|1
NULL|2022|113979.0|1
NULL|2022|114084.0|1
NULL|2022|114162.0|1
NULL|2022|114245.0|1
NULL|2022|114250.0|1
NULL|2022|114305.0|1
NULL|2022|114583.0|1
NULL|2022|114716.0|1
NULL|2022|114881.0|1
NULL|2022|114943.0|1
NULL|2022|114979.0|1
NULL|2022|115386.0|1
NULL|2022|115558.0|1
NULL|2022|115621.0|1
NULL|2022|115700.0|1
NULL|2022|115980.0|1
NULL|2022|116024.0|1
NULL|2022|116064.0|1
NULL|2022|116069.0|1
NULL|2022|116111.0|1
NULL|2022|116122.0|1
NULL|2022|116144.0|1
NULL|2022|116348.0|1
NULL|2022|116491.0|1
NULL|2022|116536.0|1
NULL|2022|116744.0|1
NULL|2022|116857.0|1
NULL|2022|116888.0|1
NULL|2022|116986.0|1
NULL|2022|117000.0|1
NULL|2022|117046.0|1
NULL|2022|117114.0|2
NULL|2022|117136.0|1
NULL|2022|117154.0|1
NULL|2022|117236.0|1
NULL|2022|117290.0|1
NULL|2022|117333.0|1
NULL|2022|118145.0|1
NULL|2022|118149.0|2
NULL|2022|118582.0|1
NULL|2022|118619.0|1
NULL|2022|118646.0|1
NULL|2022|118905.0|1
NULL|2022|118920.0|1
NULL|2022|119016.0|1
NULL|2022|119204.0|1
NULL|2022|119300.0|1
NULL|2022|119588.0|1
NULL|2022|119769.0|1
NULL|2022|119780.0|1
NULL|2022|119842.0|1
NULL|2022|119871.0|1
NULL|2022|120088.0|1
NULL|2022|120133.0|1
NULL|2022|120147.0|1
NULL|2022|120206.0|1
NULL|2022|120317.0|1
NULL|2022|120484.0|1
NULL|2022|120796.0|1
NULL|2022|120847.0|1
NULL|2022|121127.0|1
NULL|2022|121243.0|1
NULL|2022|121507.0|1
NULL|2022|121529.0|1
NULL|2022|121542.0|1
NULL|2022|121578.0|1
NULL|2022|121579.0|1
NULL|2022|121834.0|1
NULL|2022|121920.0|1
NULL|2022|122022.0|1
NULL|2022|122049.0|1
NULL|2022|122118.0|1
NULL|2022|122298.0|1
NULL|2022|122317.0|1
NULL|2022|122387.0|1
NULL|2022|122884.0|1
NULL|2022|122922.0|1
NULL|2022|123079.0|1
NULL|2022|123157.0|1
NULL|2022|123340.0|1
NULL|2022|123474.0|1
NULL|2022|123568.0|1
NULL|2022|123574.0|1
NULL|2022|123616.0|1
NULL|2022|123765.0|1
NULL|2022|123909.0|1
NULL|2022|124027.0|1
NULL|2022|124047.0|1
NULL|2022|124717.0|1
NULL|2022|125175.0|1
NULL|2022|125343.0|1
NULL|2022|125467.0|1
NULL|2022|125805.0|1
NULL|2022|125845.0|1
NULL|2022|125959.0|1
NULL|2022|125993.0|1
NULL|2022|126043.0|1
NULL|2022|126096.0|1
NULL|2022|126270.0|1
NULL|2022|126345.0|1
NULL|2022|126418.0|1
NULL|2022|126517.0|1
NULL|2022|126933.0|2
NULL|2022|127069.0|1
NULL|2022|127193.0|1
NULL|2022|127475.0|1
NULL|2022|127660.0|1
NULL|2022|127784.0|1
NULL|2022|128463.0|1
NULL|2022|128521.0|1
NULL|2022|128600.0|1
NULL|2022|128684.0|1
NULL|2022|128743.0|1
NULL|2022|128783.0|1
NULL|2022|128907.0|1
NULL|2022|129001.0|1
NULL|2022|129138.0|1
NULL|2022|129143.0|1
NULL|2022|129466.0|1
NULL|2022|129676.0|1
NULL|2022|129898.0|1
NULL|2022|130053.0|1
NULL|2022|130075.0|1
NULL|2022|130185.0|1
NULL|2022|130351.0|1
NULL|2022|130609.0|1
NULL|2022|130667.0|1
NULL|2022|130842.0|1
NULL|2022|130904.0|1
NULL|2022|131181.0|1
NULL|2022|131587.0|1
NULL|2022|131666.0|1
NULL|2022|131694.0|1
NULL|2022|131884.0|1
NULL|2022|131979.0|1
NULL|2022|132287.0|1
NULL|2022|132439.0|1
NULL|2022|132735.0|1
NULL|2022|133012.0|1
NULL|2022|133442.0|1
NULL|2022|133958.0|1
NULL|2022|133975.0|1
NULL|2022|133999.0|1
NULL|2022|134052.0|1
NULL|2022|134390.0|1
NULL|2022|134706.0|1
NULL|2022|134733.0|1
NULL|2022|134827.0|1
NULL|2022|135268.0|1
NULL|2022|135290.0|1
NULL|2022|135442.0|1
NULL|2022|135459.0|1
NULL|2022|136046.0|1
NULL|2022|136225.0|1
NULL|2022|136751.0|1
NULL|2022|136801.0|1
NULL|2022|136854.0|1
NULL|2022|136871.0|1
NULL|2022|136894.0|1
NULL|2022|136935.0|1
NULL|2022|137067.0|1
NULL|2022|137105.0|1
NULL|2022|137376.0|1
NULL|2022|137451.0|1
NULL|2022|137521.0|1
NULL|2022|137747.0|1
NULL|2022|137766.0|1
NULL|2022|137769.0|1
NULL|2022|137782.0|1
NULL|2022|137805.0|1
NULL|2022|138279.0|1
NULL|2022|138324.0|1
NULL|2022|138416.0|1
NULL|2022|138597.0|1
NULL|2022|138763.0|1
NULL|2022|138821.0|1
NULL|2022|139288.0|1
NULL|2022|139387.0|1
NULL|2022|139846.0|1
NULL|2022|140284.0|1
NULL|2022|140400.0|1
NULL|2022|140414.0|1
NULL|2022|140436.0|1
NULL|2022|140442.0|1
NULL|2022|140530.0|1
NULL|2022|140696.0|1
NULL|2022|140940.0|1
NULL|2022|141099.0|1
NULL|2022|141706.0|1
NULL|2022|141756.0|1
NULL|2022|141811.0|1
NULL|2022|142033.0|1
NULL|2022|142148.0|1
NULL|2022|142457.0|1
NULL|2022|143096.0|1
NULL|2022|143150.0|1
NULL|2022|143194.0|1
NULL|2022|143280.0|1
NULL|2022|143427.0|1
NULL|2022|143570.0|1
NULL|2022|143619.0|1
NULL|2022|143836.0|1
NULL|2022|143979.0|1
NULL|2022|143999.0|1
NULL|2022|144143.0|1
NULL|2022|144289.0|1
NULL|2022|144461.0|1
NULL|2022|144736.0|1
NULL|2022|144765.0|1
NULL|2022|144971.0|1
NULL|2022|145234.0|1
NULL|2022|145445.0|1
NULL|2022|145974.0|1
NULL|2022|145998.0|1
NULL|2022|146064.0|1
NULL|2022|146519.0|1
NULL|2022|146568.0|1
NULL|2022|146646.0|1
NULL|2022|147017.0|1
NULL|2022|147025.0|1
NULL|2022|147207.0|1
NULL|2022|147470.0|1
NULL|2022|147759.0|1
NULL|2022|147990.0|1
NULL|2022|148101.0|1
NULL|2022|148313.0|1
NULL|2022|148434.0|1
NULL|2022|148441.0|1
NULL|2022|148449.0|1
NULL|2022|148708.0|1
NULL|2022|148897.0|1
NULL|2022|148935.0|1
NULL|2022|148942.0|1
NULL|2022|149891.0|1
NULL|2022|149939.0|1
NULL|2022|150014.0|1
NULL|2022|150596.0|1
NULL|2022|150899.0|1
NULL|2022|150924.0|1
NULL|2022|151253.0|1
NULL|2022|151991.0|1
NULL|2022|152262.0|1
NULL|2022|152702.0|1
NULL|2022|152733.0|1
NULL|2022|152869.0|1
NULL|2022|152919.0|1
NULL|2022|152960.0|1
NULL|2022|153214.0|1
NULL|2022|153319.0|1
NULL|2022|153391.0|1
NULL|2022|154248.0|1
NULL|2022|154399.0|1
NULL|2022|154698.0|1
NULL|2022|154921.0|1
NULL|2022|155617.0|1
NULL|2022|156139.0|1
NULL|2022|157062.0|1
NULL|2022|157164.0|1
NULL|2022|157288.0|1
NULL|2022|157550.0|1
NULL|2022|157571.0|1
NULL|2022|157703.0|1
NULL|2022|158479.0|1
NULL|2022|158647.0|1
NULL|2022|158804.0|1
NULL|2022|159097.0|1
NULL|2022|159517.0|1
NULL|2022|159572.0|1
NULL|2022|159699.0|1
NULL|2022|159934.0|1
NULL|2022|160049.0|1
NULL|2022|160297.0|1
NULL|2022|160464.0|1
NULL|2022|160773.0|1
NULL|2022|161724.0|1
NULL|2022|161813.0|1
NULL|2022|162033.0|1
NULL|2022|162246.0|1
NULL|2022|162847.0|1
NULL|2022|163401.0|1
NULL|2022|163583.0|1
NULL|2022|163778.0|1
NULL|2022|164178.0|1
NULL|2022|164570.0|1
NULL|2022|165263.0|1
NULL|2022|165802.0|1
NULL|2022|165851.0|1
NULL|2022|166256.0|1
NULL|2022|166365.0|1
NULL|2022|166864.0|1
NULL|2022|166960.0|1
NULL|2022|167325.0|1
NULL|2022|167649.0|1
NULL|2022|167843.0|1
NULL|2022|167935.0|1
NULL|2022|168421.0|1
NULL|2022|168731.0|1
NULL|2022|168841.0|1
NULL|2022|168846.0|1
NULL|2022|169241.0|1
NULL|2022|169755.0|1
NULL|2022|169763.0|1
NULL|2022|170047.0|1
NULL|2022|170255.0|1
NULL|2022|170269.0|1
NULL|2022|170788.0|1
NULL|2022|171065.0|1
NULL|2022|171624.0|1
NULL|2022|171987.0|1
NULL|2022|172426.0|1
NULL|2022|172620.0|1
NULL|2022|172653.0|1
NULL|2022|172727.0|1
NULL|2022|173008.0|1
NULL|2022|173533.0|1
NULL|2022|173700.0|1
NULL|2022|173797.0|1
NULL|2022|173906.0|1
NULL|2022|174361.0|1
NULL|2022|174399.0|1
NULL|2022|174450.0|1
NULL|2022|174622.0|1
NULL|2022|174810.0|1
NULL|2022|174990.0|1
NULL|2022|175131.0|1
NULL|2022|175350.0|1
NULL|2022|175445.0|1
NULL|2022|175544.0|1
NULL|2022|175799.0|1
NULL|2022|175832.0|1
NULL|2022|176207.0|1
NULL|2022|176487.0|1
NULL|2022|176561.0|1
NULL|2022|176612.0|1
NULL|2022|176728.0|1
NULL|2022|176893.0|1
NULL|2022|178230.0|1
NULL|2022|178244.0|1
NULL|2022|178299.0|1
NULL|2022|178760.0|1
NULL|2022|178917.0|1
NULL|2022|178986.0|1
NULL|2022|178999.0|1
NULL|2022|179218.0|1
NULL|2022|179501.0|1
NULL|2022|179820.0|1
NULL|2022|179858.0|1
NULL|2022|179897.0|1
NULL|2022|180173.0|1
NULL|2022|180303.0|1
NULL|2022|180536.0|1
NULL|2022|180570.0|1
NULL|2022|180592.0|1
NULL|2022|180629.0|1
NULL|2022|180847.0|1
NULL|2022|181065.0|1
NULL|2022|181535.0|1
NULL|2022|182522.0|1
NULL|2022|182629.0|1
NULL|2022|182794.0|1
NULL|2022|183462.0|1
NULL|2022|183867.0|1
NULL|2022|183984.0|1
NULL|2022|184359.0|1
NULL|2022|184446.0|1
NULL|2022|184884.0|1
NULL|2022|185127.0|1
NULL|2022|185523.0|1
NULL|2022|185846.0|1
NULL|2022|186158.0|1
NULL|2022|187709.0|1
NULL|2022|189303.0|1
NULL|2022|190103.0|1
NULL|2022|190730.0|1
NULL|2022|191504.0|1
NULL|2022|191630.0|1
NULL|2022|192044.0|1
NULL|2022|192370.0|1
NULL|2022|192804.0|1
NULL|2022|192816.0|1
NULL|2022|193151.0|1
NULL|2022|195774.0|1
NULL|2022|195908.0|1
NULL|2022|196863.0|1
NULL|2022|197517.0|1
NULL|2022|197868.0|1
NULL|2022|198017.0|1
NULL|2022|198118.0|1
NULL|2022|199945.0|1
NULL|2022|200015.0|1
NULL|2022|200259.0|1
NULL|2022|200279.0|1
NULL|2022|201089.0|1
NULL|2022|201283.0|1
NULL|2022|201338.0|1
NULL|2022|201873.0|1
NULL|2022|202646.0|1
NULL|2022|202831.0|1
NULL|2022|205406.0|1
NULL|2022|205628.0|1
NULL|2022|205815.0|1
NULL|2022|206317.0|1
NULL|2022|206424.0|1
NULL|2022|206628.0|1
NULL|2022|206779.0|1
NULL|2022|207485.0|1
NULL|2022|208394.0|1
NULL|2022|209000.0|1
NULL|2022|209401.0|1
NULL|2022|210528.0|1
NULL|2022|210532.0|1
NULL|2022|211205.0|1
NULL|2022|211265.0|1
NULL|2022|211420.0|1
NULL|2022|211629.0|1
NULL|2022|212318.0|1
NULL|2022|212418.0|1
NULL|2022|212539.0|1
NULL|2022|213085.0|1
NULL|2022|213846.0|1
NULL|2022|214200.0|1
NULL|2022|214700.0|1
NULL|2022|215119.0|1
NULL|2022|215539.0|1
NULL|2022|215702.0|1
NULL|2022|215901.0|1
NULL|2022|217883.0|1
NULL|2022|217928.0|1
NULL|2022|218080.0|1
NULL|2022|218556.0|1
NULL|2022|218932.0|1
NULL|2022|219686.0|1
NULL|2022|220377.0|1
NULL|2022|221261.0|1
NULL|2022|221944.0|1
NULL|2022|222138.0|1
NULL|2022|222194.0|1
NULL|2022|222730.0|1
NULL|2022|223343.0|1
NULL|2022|224437.0|1
NULL|2022|224481.0|1
NULL|2022|224806.0|1
NULL|2022|225803.0|1
NULL|2022|226239.0|1
NULL|2022|226242.0|1
NULL|2022|226477.0|1
NULL|2022|227167.0|1
NULL|2022|227587.0|1
NULL|2022|227915.0|1
NULL|2022|229202.0|1
NULL|2022|229372.0|1
NULL|2022|231768.0|1
NULL|2022|232443.0|1
NULL|2022|232977.0|1
NULL|2022|233288.0|1
NULL|2022|233691.0|1
NULL|2022|234062.0|1
NULL|2022|234902.0|1
NULL|2022|235059.0|1
NULL|2022|235304.0|1
NULL|2022|236166.0|1
NULL|2022|237130.0|1
NULL|2022|237244.0|1
NULL|2022|237381.0|1
NULL|2022|240420.0|1
NULL|2022|241021.0|1
NULL|2022|242748.0|1
NULL|2022|246533.0|1
NULL|2022|246663.0|1
NULL|2022|247710.0|1
NULL|2022|250984.0|1
NULL|2022|251855.0|1
NULL|2022|253093.0|1
NULL|2022|255754.0|1
NULL|2022|256281.0|1
NULL|2022|257303.0|1
NULL|2022|258896.0|1
NULL|2022|259556.0|1
NULL|2022|259778.0|1
NULL|2022|261487.0|1
NULL|2022|263173.0|1
NULL|2022|265639.0|1
NULL|2022|267400.0|1
NULL|2022|267432.0|1
NULL|2022|267895.0|1
NULL|2022|268457.0|1
NULL|2022|269277.0|1
NULL|2022|270072.0|1
NULL|2022|274659.0|1
NULL|2022|274693.0|1
NULL|2022|274895.0|1
NULL|2022|275482.0|1
NULL|2022|275692.0|1
NULL|2022|275731.0|1
NULL|2022|276404.0|1
NULL|2022|278907.0|1
NULL|2022|279060.0|1
NULL|2022|281180.0|1
NULL|2022|284031.0|1
NULL|2022|285938.0|1
NULL|2022|286260.0|1
NULL|2022|289626.0|1
NULL|2022|290250.0|1
NULL|2022|292062.0|1
NULL|2022|293996.0|1
NULL|2022|294080.0|1
NULL|2022|295194.0|1
NULL|2022|296831.0|1
NULL|2022|297929.0|1
NULL|2022|298348.0|1
NULL|2022|300013.0|1
NULL|2022|301385.0|1
NULL|2022|302707.0|1
NULL|2022|303133.0|1
NULL|2022|305190.0|1
NULL|2022|305756.0|1
NULL|2022|306159.0|1
NULL|2022|306620.0|1
NULL|2022|307007.0|1
NULL|2022|307246.0|1
NULL|2022|314364.0|1
NULL|2022|323920.0|1
NULL|2022|327691.0|1
NULL|2022|329408.0|1
NULL|2022|330579.0|1
NULL|2022|333633.0|1
NULL|2022|344408.0|1
NULL|2022|348799.0|1
NULL|2022|357193.0|1
NULL|2022|360068.0|1
NULL|2022|389678.0|1
NULL|2023|0.0|309898
NULL|2023|1.0|204508
NULL|2023|2.0|229511
NULL|2023|3.0|162887
NULL|2023|4.0|109661
NULL|2023|5.0|75240
NULL|2023|6.0|52152
NULL|2023|7.0|39344
NULL|2023|8.0|33231
NULL|2023|9.0|28245
NULL|2023|10.0|27031
NULL|2023|11.0|18193
NULL|2023|12.0|10516
NULL|2023|13.0|6812
NULL|2023|14.0|5460
NULL|2023|15.0|5020
NULL|2023|16.0|5714
NULL|2023|17.0|9262
NULL|2023|18.0|10547
NULL|2023|19.0|7859
NULL|2023|20.0|5050
NULL|2023|21.0|3033
NULL|2023|22.0|1274
NULL|2023|23.0|645
NULL|2023|24.0|434
NULL|2023|25.0|397
NULL|2023|26.0|423
NULL|2023|27.0|351
NULL|2023|28.0|346
NULL|2023|29.0|246
NULL|2023|30.0|113
NULL|2023|31.0|73
NULL|2023|32.0|57
NULL|2023|33.0|56
NULL|2023|34.0|35
NULL|2023|35.0|38
NULL|2023|36.0|16
NULL|2023|37.0|23
NULL|2023|38.0|16
NULL|2023|39.0|17
NULL|2023|40.0|12
NULL|2023|41.0|6
NULL|2023|42.0|6
NULL|2023|43.0|6
NULL|2023|44.0|6
NULL|2023|45.0|4
NULL|2023|46.0|5
NULL|2023|47.0|6
NULL|2023|48.0|7
NULL|2023|49.0|2
NULL|2023|50.0|3
NULL|2023|51.0|4
NULL|2023|52.0|6
NULL|2023|53.0|4
NULL|2023|54.0|5
NULL|2023|55.0|1
NULL|2023|56.0|1
NULL|2023|57.0|2
NULL|2023|60.0|1
NULL|2023|61.0|2
NULL|2023|62.0|2
NULL|2023|63.0|3
NULL|2023|64.0|2
NULL|2023|65.0|2
NULL|2023|66.0|1
NULL|2023|70.0|1
NULL|2023|73.0|1
NULL|2023|85.0|1
NULL|2023|93.0|1
NULL|2023|107.0|1
NULL|2023|127.0|1
NULL|2023|138.0|1
NULL|2023|178.0|1
NULL|2023|250.0|1
NULL|2023|255.0|1
NULL|2023|323.0|1
NULL|2023|335.0|1
NULL|2023|381.0|1
NULL|2023|441.0|1
NULL|2023|522.0|1
NULL|2023|572.0|1
NULL|2023|580.0|1
NULL|2023|620.0|1
NULL|2023|668.0|1
NULL|2023|669.0|1
NULL|2023|741.0|1
NULL|2023|755.0|1
NULL|2023|808.0|1
NULL|2023|818.0|1
NULL|2023|850.0|1
NULL|2023|864.0|1
NULL|2023|913.0|1
NULL|2023|933.0|1
NULL|2023|977.0|1
NULL|2023|1070.0|1
NULL|2023|1082.0|1
NULL|2023|1263.0|1
NULL|2023|1288.0|1
NULL|2023|1343.0|1
NULL|2023|1415.0|1
NULL|2023|1448.0|1
NULL|2023|1483.0|1
NULL|2023|1543.0|1
NULL|2023|1545.0|1
NULL|2023|1548.0|1
NULL|2023|1593.0|1
NULL|2023|1631.0|1
NULL|2023|1687.0|1
NULL|2023|1729.0|1
NULL|2023|1803.0|1
NULL|2023|1804.0|1
NULL|2023|1842.0|1
NULL|2023|1857.0|1
NULL|2023|1885.0|1
NULL|2023|1947.0|1
NULL|2023|1965.0|1
NULL|2023|2003.0|1
NULL|2023|2011.0|1
NULL|2023|2027.0|1
NULL|2023|2033.0|2
NULL|2023|2043.0|1
NULL|2023|2068.0|1
NULL|2023|2098.0|1
NULL|2023|2163.0|1
NULL|2023|2167.0|1
NULL|2023|2258.0|1
NULL|2023|2272.0|1
NULL|2023|2287.0|1
NULL|2023|2322.0|1
NULL|2023|2367.0|1
NULL|2023|2378.0|1
NULL|2023|2384.0|1
NULL|2023|2389.0|1
NULL|2023|2447.0|1
NULL|2023|2464.0|1
NULL|2023|2549.0|1
NULL|2023|2555.0|1
NULL|2023|2607.0|1
NULL|2023|2635.0|1
NULL|2023|2646.0|1
NULL|2023|2669.0|1
NULL|2023|2673.0|1
NULL|2023|2692.0|1
NULL|2023|2757.0|1
NULL|2023|2815.0|1
NULL|2023|2852.0|1
NULL|2023|2873.0|1
NULL|2023|2943.0|1
NULL|2023|2946.0|1
NULL|2023|3009.0|1
NULL|2023|3034.0|1
NULL|2023|3047.0|1
NULL|2023|3058.0|1
NULL|2023|3078.0|1
NULL|2023|3139.0|1
NULL|2023|3141.0|1
NULL|2023|3161.0|1
NULL|2023|3168.0|1
NULL|2023|3178.0|1
NULL|2023|3217.0|1
NULL|2023|3254.0|1
NULL|2023|3321.0|1
NULL|2023|3485.0|1
NULL|2023|3487.0|1
NULL|2023|3493.0|1
NULL|2023|3509.0|1
NULL|2023|3516.0|1
NULL|2023|3562.0|1
NULL|2023|3563.0|1
NULL|2023|3579.0|1
NULL|2023|3602.0|1
NULL|2023|3614.0|1
NULL|2023|3632.0|1
NULL|2023|3649.0|1
NULL|2023|3656.0|1
NULL|2023|3685.0|1
NULL|2023|3691.0|1
NULL|2023|3765.0|1
NULL|2023|3798.0|1
NULL|2023|3808.0|1
NULL|2023|3821.0|1
NULL|2023|3872.0|1
NULL|2023|3882.0|1
NULL|2023|3941.0|1
NULL|2023|3950.0|1
NULL|2023|3966.0|1
NULL|2023|3982.0|1
NULL|2023|4013.0|1
NULL|2023|4020.0|1
NULL|2023|4050.0|1
NULL|2023|4052.0|1
NULL|2023|4071.0|1
NULL|2023|4091.0|1
NULL|2023|4144.0|1
NULL|2023|4161.0|1
NULL|2023|4175.0|1
NULL|2023|4202.0|1
NULL|2023|4204.0|1
NULL|2023|4217.0|1
NULL|2023|4223.0|1
NULL|2023|4235.0|1
NULL|2023|4269.0|1
NULL|2023|4273.0|1
NULL|2023|4328.0|1
NULL|2023|4370.0|1
NULL|2023|4389.0|1
NULL|2023|4395.0|1
NULL|2023|4411.0|1
NULL|2023|4444.0|1
NULL|2023|4473.0|1
NULL|2023|4503.0|1
NULL|2023|4547.0|1
NULL|2023|4557.0|1
NULL|2023|4636.0|1
NULL|2023|4649.0|1
NULL|2023|4655.0|1
NULL|2023|4670.0|1
NULL|2023|4685.0|1
NULL|2023|4701.0|1
NULL|2023|4707.0|1
NULL|2023|4710.0|1
NULL|2023|4726.0|1
NULL|2023|4744.0|1
NULL|2023|4819.0|1
NULL|2023|4822.0|1
NULL|2023|4829.0|1
NULL|2023|4841.0|1
NULL|2023|4960.0|1
NULL|2023|4976.0|1
NULL|2023|4979.0|1
NULL|2023|4994.0|1
NULL|2023|5020.0|1
NULL|2023|5040.0|1
NULL|2023|5067.0|1
NULL|2023|5100.0|1
NULL|2023|5157.0|1
NULL|2023|5164.0|1
NULL|2023|5169.0|1
NULL|2023|5218.0|1
NULL|2023|5248.0|1
NULL|2023|5281.0|1
NULL|2023|5293.0|1
NULL|2023|5377.0|1
NULL|2023|5382.0|1
NULL|2023|5386.0|1
NULL|2023|5395.0|1
NULL|2023|5421.0|1
NULL|2023|5422.0|1
NULL|2023|5518.0|1
NULL|2023|5521.0|1
NULL|2023|5660.0|1
NULL|2023|5664.0|1
NULL|2023|5745.0|1
NULL|2023|5796.0|1
NULL|2023|5817.0|1
NULL|2023|5888.0|1
NULL|2023|5909.0|1
NULL|2023|5923.0|1
NULL|2023|5961.0|1
NULL|2023|5988.0|1
NULL|2023|6024.0|1
NULL|2023|6086.0|1
NULL|2023|6090.0|1
NULL|2023|6124.0|1
NULL|2023|6132.0|1
NULL|2023|6138.0|1
NULL|2023|6174.0|1
NULL|2023|6204.0|2
NULL|2023|6221.0|1
NULL|2023|6250.0|1
NULL|2023|6284.0|1
NULL|2023|6303.0|1
NULL|2023|6305.0|1
