"","txt","num","flt","blb"
"4526","String 4525",4525,14215.7067574938,NA
"4527","String 4526",4526,14218.8483501474,NA
"4528","String 4527",4527,14221.989942801,NA
"4529","String 4528",4528,14225.1315354546,NA
"4530","String 4529",4529,14228.2731281082,NA
"4531","String 4530",4530,14231.4147207618,NA
"4532","String 4531",4531,14234.5563134154,NA
"4533","String 4532",4532,14237.6979060689,NA
"4534","String 4533",4533,14240.8394987225,NA
"4535","String 4534",4534,14243.9810913761,NA
"4536","String 4535",4535,14247.1226840297,NA
"4537","String 4536",4536,14250.2642766833,NA
"4538","String 4537",4537,14253.4058693369,NA
"4539","String 4538",4538,14256.5474619905,NA
"4540","String 4539",4539,14259.6890546441,NA
"4541","String 4540",4540,14262.8306472977,NA
"4542","String 4541",4541,14265.9722399513,NA
"4543","String 4542",4542,14269.1138326048,NA
"4544","String 4543",4543,14272.2554252584,NA
"4545","String 4544",4544,14275.397017912,NA
"4546","String 4545",4545,14278.5386105656,NA
"4547","String 4546",4546,14281.6802032192,NA
"4548","String 4547",4547,14284.8217958728,NA
"4549","String 4548",4548,14287.9633885264,NA
"4550","String 4549",4549,14291.10498118,NA
"4551","String 4550",4550,14294.2465738336,NA
"4552","String 4551",4551,14297.3881664871,NA
"4553","String 4552",4552,14300.5297591407,NA
"4554","String 4553",4553,14303.6713517943,NA
"4555","String 4554",4554,14306.8129444479,NA
"4556","String 4555",4555,14309.9545371015,NA
"4557","String 4556",4556,14313.0961297551,NA
"4558","String 4557",4557,14316.2377224087,NA
"4559","String 4558",4558,14319.3793150623,NA
"4560","String 4559",4559,14322.5209077159,NA
"4561","String 4560",4560,14325.6625003695,NA
"4562","String 4561",4561,14328.804093023,NA
"4563","String 4562",4562,14331.9456856766,NA
"4564","String 4563",4563,14335.0872783302,NA
"4565","String 4564",4564,14338.2288709838,NA
"4566","String 4565",4565,14341.3704636374,NA
"4567","String 4566",4566,14344.512056291,NA
"4568","String 4567",4567,14347.6536489446,NA
"4569","String 4568",4568,14350.7952415982,NA
"4570","String 4569",4569,14353.9368342518,NA
"4571","String 4570",4570,14357.0784269054,NA
"4572","String 4571",4571,14360.2200195589,NA
"4573","String 4572",4572,14363.3616122125,NA
"4574","String 4573",4573,14366.5032048661,NA
"4575","String 4574",4574,14369.6447975197,NA
"4576","String 4575",4575,14372.7863901733,NA
"4577","String 4576",4576,14375.9279828269,NA
"4578","String 4577",4577,14379.0695754805,NA
"4579","String 4578",4578,14382.2111681341,NA
"4580","String 4579",4579,14385.3527607877,NA
"4581","String 4580",4580,14388.4943534413,NA
"4582","String 4581",4581,14391.6359460948,NA
"4583","String 4582",4582,14394.7775387484,NA
"4584","String 4583",4583,14397.919131402,NA
"4585","String 4584",4584,14401.0607240556,NA
"4586","String 4585",4585,14404.2023167092,NA
"4587","String 4586",4586,14407.3439093628,NA
"4588","String 4587",4587,14410.4855020164,NA
"4589","String 4588",4588,14413.62709467,NA
"4590","String 4589",4589,14416.7686873236,NA
"4591","String 4590",4590,14419.9102799771,NA
"4592","String 4591",4591,14423.0518726307,NA
"4593","String 4592",4592,14426.1934652843,NA
"4594","String 4593",4593,14429.3350579379,NA
"4595","String 4594",4594,14432.4766505915,NA
"4596","String 4595",4595,14435.6182432451,NA
"4597","String 4596",4596,14438.7598358987,NA
"4598","String 4597",4597,14441.9014285523,NA
"4599","String 4598",4598,14445.0430212059,NA
"4600","String 4599",4599,14448.1846138595,NA
"4601","String 4600",4600,14451.326206513,NA
"4602","String 4601",4601,14454.4677991666,NA
"4603","String 4602",4602,14457.6093918202,NA
"4604","String 4603",4603,14460.7509844738,NA
"4605","String 4604",4604,14463.8925771274,NA
"4606","String 4605",4605,14467.034169781,NA
"4607","String 4606",4606,14470.1757624346,NA
"4608","String 4607",4607,14473.3173550882,NA
"4609","String 4608",4608,14476.4589477418,NA
"4610","String 4609",4609,14479.6005403954,NA
"4611","String 4610",4610,14482.7421330489,NA
"4612","String 4611",4611,14485.8837257025,NA
"4613","String 4612",4612,14489.0253183561,NA
"4614","String 4613",4613,14492.1669110097,NA
"4615","String 4614",4614,14495.3085036633,NA
"4616","String 4615",4615,14498.4500963169,NA
"4617","String 4616",4616,14501.5916889705,NA
"4618","String 4617",4617,14504.7332816241,NA
"4619","String 4618",4618,14507.8748742777,NA
"4620","String 4619",4619,14511.0164669313,NA
"4621","String 4620",4620,14514.1580595848,NA
"4622","String 4621",4621,14517.2996522384,NA
"4623","String 4622",4622,14520.441244892,NA
"4624","String 4623",4623,14523.5828375456,NA
"4625","String 4624",4624,14526.7244301992,NA
"4626","String 4625",4625,14529.8660228528,NA
"4627","String 4626",4626,14533.0076155064,NA
"4628","String 4627",4627,14536.14920816,NA
"4629","String 4628",4628,14539.2908008136,NA
"4630","String 4629",4629,14542.4323934672,NA
"4631","String 4630",4630,14545.5739861207,NA
"4632","String 4631",4631,14548.7155787743,NA
"4633","String 4632",4632,14551.8571714279,NA
"4634","String 4633",4633,14554.9987640815,NA
"4635","String 4634",4634,14558.1403567351,NA
"4636","String 4635",4635,14561.2819493887,NA
"4637","String 4636",4636,14564.4235420423,NA
"4638","String 4637",4637,14567.5651346959,NA
"4639","String 4638",4638,14570.7067273495,NA
"4640","String 4639",4639,14573.848320003,NA
"4641","String 4640",4640,14576.9899126566,NA
"4642","String 4641",4641,14580.1315053102,NA
"4643","String 4642",4642,14583.2730979638,NA
"4644","String 4643",4643,14586.4146906174,NA
"4645","String 4644",4644,14589.556283271,NA
"4646","String 4645",4645,14592.6978759246,NA
"4647","String 4646",4646,14595.8394685782,NA
"4648","String 4647",4647,14598.9810612318,NA
"4649","String 4648",4648,14602.1226538854,NA
"4650","String 4649",4649,14605.2642465389,NA
"4651","String 4650",4650,14608.4058391925,NA
"4652","String 4651",4651,14611.5474318461,NA
"4653","String 4652",4652,14614.6890244997,NA
"4654","String 4653",4653,14617.8306171533,NA
"4655","String 4654",4654,14620.9722098069,NA
"4656","String 4655",4655,14624.1138024605,NA
"4657","String 4656",4656,14627.2553951141,NA
"4658","String 4657",4657,14630.3969877677,NA
"4659","String 4658",4658,14633.5385804213,NA
"4660","String 4659",4659,14636.6801730748,NA
"4661","String 4660",4660,14639.8217657284,NA
"4662","String 4661",4661,14642.963358382,NA
"4663","String 4662",4662,14646.1049510356,NA
"4664","String 4663",4663,14649.2465436892,NA
"4665","String 4664",4664,14652.3881363428,NA
"4666","String 4665",4665,14655.5297289964,NA
"4667","String 4666",4666,14658.67132165,NA
"4668","String 4667",4667,14661.8129143036,NA
"4669","String 4668",4668,14664.9545069572,NA
"4670","String 4669",4669,14668.0960996107,NA
"4671","String 4670",4670,14671.2376922643,NA
"4672","String 4671",4671,14674.3792849179,NA
"4673","String 4672",4672,14677.5208775715,NA
"4674","String 4673",4673,14680.6624702251,NA
"4675","String 4674",4674,14683.8040628787,NA
"4676","String 4675",4675,14686.9456555323,NA
"4677","String 4676",4676,14690.0872481859,NA
"4678","String 4677",4677,14693.2288408395,NA
"4679","String 4678",4678,14696.3704334931,NA
"4680","String 4679",4679,14699.5120261466,NA
"4681","String 4680",4680,14702.6536188002,NA
"4682","String 4681",4681,14705.7952114538,NA
"4683","String 4682",4682,14708.9368041074,NA
"4684","String 4683",4683,14712.078396761,NA
"4685","String 4684",4684,14715.2199894146,NA
"4686","String 4685",4685,14718.3615820682,NA
"4687","String 4686",4686,14721.5031747218,NA
"4688","String 4687",4687,14724.6447673754,NA
"4689","String 4688",4688,14727.7863600289,NA
"4690","String 4689",4689,14730.9279526825,NA
"4691","String 4690",4690,14734.0695453361,NA
"4692","String 4691",4691,14737.2111379897,NA
"4693","String 4692",4692,14740.3527306433,NA
"4694","String 4693",4693,14743.4943232969,NA
"4695","String 4694",4694,14746.6359159505,NA
"4696","String 4695",4695,14749.7775086041,NA
"4697","String 4696",4696,14752.9191012577,NA
"4698","String 4697",4697,14756.0606939113,NA
"4699","String 4698",4698,14759.2022865648,NA
"4700","String 4699",4699,14762.3438792184,NA
"4701","String 4700",4700,14765.485471872,NA
"4702","String 4701",4701,14768.6270645256,NA
"4703","String 4702",4702,14771.7686571792,NA
"4704","String 4703",4703,14774.9102498328,NA
"4705","String 4704",4704,14778.0518424864,NA
"4706","String 4705",4705,14781.19343514,NA
"4707","String 4706",4706,14784.3350277936,NA
"4708","String 4707",4707,14787.4766204472,NA
"4709","String 4708",4708,14790.6182131007,NA
"4710","String 4709",4709,14793.7598057543,NA
"4711","String 4710",4710,14796.9013984079,NA
"4712","String 4711",4711,14800.0429910615,NA
"4713","String 4712",4712,14803.1845837151,NA
"4714","String 4713",4713,14806.3261763687,NA
"4715","String 4714",4714,14809.4677690223,NA
"4716","String 4715",4715,14812.6093616759,NA
"4717","String 4716",4716,14815.7509543295,NA
"4718","String 4717",4717,14818.8925469831,NA
"4719","String 4718",4718,14822.0341396366,NA
"4720","String 4719",4719,14825.1757322902,NA
"4721","String 4720",4720,14828.3173249438,NA
"4722","String 4721",4721,14831.4589175974,NA
"4723","String 4722",4722,14834.600510251,NA
"4724","String 4723",4723,14837.7421029046,NA
"4725","String 4724",4724,14840.8836955582,NA
"4726","String 4725",4725,14844.0252882118,NA
"4727","String 4726",4726,14847.1668808654,NA
"4728","String 4727",4727,14850.308473519,NA
"4729","String 4728",4728,14853.4500661725,NA
"4730","String 4729",4729,14856.5916588261,NA
"4731","String 4730",4730,14859.7332514797,NA
"4732","String 4731",4731,14862.8748441333,NA
"4733","String 4732",4732,14866.0164367869,NA
"4734","String 4733",4733,14869.1580294405,NA
"4735","String 4734",4734,14872.2996220941,NA
"4736","String 4735",4735,14875.4412147477,NA
"4737","String 4736",4736,14878.5828074013,NA
"4738","String 4737",4737,14881.7244000549,NA
"4739","String 4738",4738,14884.8659927084,NA
"4740","String 4739",4739,14888.007585362,NA
"4741","String 4740",4740,14891.1491780156,NA
"4742","String 4741",4741,14894.2907706692,NA
"4743","String 4742",4742,14897.4323633228,NA
"4744","String 4743",4743,14900.5739559764,NA
"4745","String 4744",4744,14903.71554863,NA
"4746","String 4745",4745,14906.8571412836,NA
"4747","String 4746",4746,14909.9987339372,NA
"4748","String 4747",4747,14913.1403265907,NA
"4749","String 4748",4748,14916.2819192443,NA
"4750","String 4749",4749,14919.4235118979,NA
"4751","String 4750",4750,14922.5651045515,NA
"4752","String 4751",4751,14925.7066972051,NA
"4753","String 4752",4752,14928.8482898587,NA
"4754","String 4753",4753,14931.9898825123,NA
"4755","String 4754",4754,14935.1314751659,NA
"4756","String 4755",4755,14938.2730678195,NA
"4757","String 4756",4756,14941.4146604731,NA
"4758","String 4757",4757,14944.5562531266,NA
"4759","String 4758",4758,14947.6978457802,NA
"4760","String 4759",4759,14950.8394384338,NA
"4761","String 4760",4760,14953.9810310874,NA
"4762","String 4761",4761,14957.122623741,NA
"4763","String 4762",4762,14960.2642163946,NA
"4764","String 4763",4763,14963.4058090482,NA
"4765","String 4764",4764,14966.5474017018,NA
"4766","String 4765",4765,14969.6889943554,NA
"4767","String 4766",4766,14972.830587009,NA
"4768","String 4767",4767,14975.9721796625,NA
"4769","String 4768",4768,14979.1137723161,NA
"4770","String 4769",4769,14982.2553649697,NA
"4771","String 4770",4770,14985.3969576233,NA
"4772","String 4771",4771,14988.5385502769,NA
"4773","String 4772",4772,14991.6801429305,NA
"4774","String 4773",4773,14994.8217355841,NA
"4775","String 4774",4774,14997.9633282377,NA
"4776","String 4775",4775,15001.1049208913,NA
"4777","String 4776",4776,15004.2465135449,NA
"4778","String 4777",4777,15007.3881061984,NA
"4779","String 4778",4778,15010.529698852,NA
"4780","String 4779",4779,15013.6712915056,NA
"4781","String 4780",4780,15016.8128841592,NA
"4782","String 4781",4781,15019.9544768128,NA
"4783","String 4782",4782,15023.0960694664,NA
"4784","String 4783",4783,15026.23766212,NA
"4785","String 4784",4784,15029.3792547736,NA
"4786","String 4785",4785,15032.5208474272,NA
"4787","String 4786",4786,15035.6624400808,NA
"4788","String 4787",4787,15038.8040327343,NA
"4789","String 4791",4791,15051.3704033487,NA
"4790","String 4788",4788,15041.9456253879,NA
"4791","String 4790",4790,15048.2288106951,NA
"4792","String 4792",4792,15054.5119960023,NA
"4793","String 4789",4789,15045.0872180415,NA
"4794","String 4793",4793,15057.6535886559,NA
"4795","String 4794",4794,15060.7951813095,NA
"4796","String 4795",4795,15063.9367739631,NA
"4797","String 4796",4796,15067.0783666166,NA
"4798","String 4797",4797,15070.2199592702,NA
"4799","String 4798",4798,15073.3615519238,NA
"4800","String 4799",4799,15076.5031445774,NA
"4801","String 4800",4800,15079.644737231,NA
"4802","String 4801",4801,15082.7863298846,NA
"4803","String 4802",4802,15085.9279225382,NA
"4804","String 4803",4803,15089.0695151918,NA
"4805","String 4804",4804,15092.2111078454,NA
"4806","String 4805",4805,15095.352700499,NA
"4807","String 4806",4806,15098.4942931525,NA
"4808","String 4807",4807,15101.6358858061,NA
"4809","String 4808",4808,15104.7774784597,NA
"4810","String 4809",4809,15107.9190711133,NA
"4811","String 4810",4810,15111.0606637669,NA
"4812","String 4811",4811,15114.2022564205,NA
"4813","String 4812",4812,15117.3438490741,NA
"4814","String 4813",4813,15120.4854417277,NA
"4815","String 4814",4814,15123.6270343813,NA
"4816","String 4815",4815,15126.7686270349,NA
"4817","String 4816",4816,15129.9102196884,NA
"4818","String 4817",4817,15133.051812342,NA
"4819","String 4818",4818,15136.1934049956,NA
"4820","String 4819",4819,15139.3349976492,NA
"4821","String 4820",4820,15142.4765903028,NA
"4822","String 4821",4821,15145.6181829564,NA
"4823","String 4822",4822,15148.75977561,NA
"4824","String 4823",4823,15151.9013682636,NA
"4825","String 4824",4824,15155.0429609172,NA
"4826","String 4825",4825,15158.1845535708,NA
"4827","String 4826",4826,15161.3261462243,NA
"4828","String 4827",4827,15164.4677388779,NA
"4829","String 4828",4828,15167.6093315315,NA
"4830","String 4829",4829,15170.7509241851,NA
"4831","String 4830",4830,15173.8925168387,NA
"4832","String 4831",4831,15177.0341094923,NA
"4833","String 4832",4832,15180.1757021459,NA
"4834","String 4833",4833,15183.3172947995,NA
"4835","String 4834",4834,15186.4588874531,NA
"4836","String 4835",4835,15189.6004801067,NA
"4837","String 4836",4836,15192.7420727602,NA
"4838","String 4837",4837,15195.8836654138,NA
"4839","String 4838",4838,15199.0252580674,NA
"4840","String 4839",4839,15202.166850721,NA
"4841","String 4840",4840,15205.3084433746,NA
"4842","String 4841",4841,15208.4500360282,NA
"4843","String 4842",4842,15211.5916286818,NA
"4844","String 4843",4843,15214.7332213354,NA
"4845","String 4844",4844,15217.874813989,NA
"4846","String 4845",4845,15221.0164066425,NA
"4847","String 4846",4846,15224.1579992961,NA
"4848","String 4847",4847,15227.2995919497,NA
"4849","String 4848",4848,15230.4411846033,NA
"4850","String 4849",4849,15233.5827772569,NA
"4851","String 4850",4850,15236.7243699105,NA
"4852","String 4851",4851,15239.8659625641,NA
"4853","String 4852",4852,15243.0075552177,NA
"4854","String 4853",4853,15246.1491478713,NA
"4855","String 4854",4854,15249.2907405249,NA
"4856","String 4855",4855,15252.4323331784,NA
"4857","String 4856",4856,15255.573925832,NA
"4858","String 4857",4857,15258.7155184856,NA
"4859","String 4858",4858,15261.8571111392,NA
"4860","String 4859",4859,15264.9987037928,NA
"4861","String 4860",4860,15268.1402964464,NA
"4862","String 4861",4861,15271.2818891,NA
"4863","String 4862",4862,15274.4234817536,NA
"4864","String 4863",4863,15277.5650744072,NA
"4865","String 4864",4864,15280.7066670608,NA
"4866","String 4865",4865,15283.8482597143,NA
"4867","String 4866",4866,15286.9898523679,NA
"4868","String 4867",4867,15290.1314450215,NA
"4869","String 4868",4868,15293.2730376751,NA
"4870","String 4869",4869,15296.4146303287,NA
"4871","String 4870",4870,15299.5562229823,NA
"4872","String 4871",4871,15302.6978156359,NA
"4873","String 4872",4872,15305.8394082895,NA
"4874","String 4873",4873,15308.9810009431,NA
"4875","String 4874",4874,15312.1225935967,NA
"4876","String 4875",4875,15315.2641862502,NA
"4877","String 4876",4876,15318.4057789038,NA
"4878","String 4877",4877,15321.5473715574,NA
"4879","String 4878",4878,15324.688964211,NA
"4880","String 4879",4879,15327.8305568646,NA
"4881","String 4880",4880,15330.9721495182,NA
"4882","String 4881",4881,15334.1137421718,NA
"4883","String 4882",4882,15337.2553348254,NA
"4884","String 4883",4883,15340.396927479,NA
"4885","String 4884",4884,15343.5385201325,NA
"4886","String 4885",4885,15346.6801127861,NA
"4887","String 4886",4886,15349.8217054397,NA
"4888","String 4887",4887,15352.9632980933,NA
"4889","String 4888",4888,15356.1048907469,NA
"4890","String 4889",4889,15359.2464834005,NA
"4891","String 4890",4890,15362.3880760541,NA
"4892","String 4891",4891,15365.5296687077,NA
"4893","String 4892",4892,15368.6712613613,NA
"4894","String 4893",4893,15371.8128540149,NA
"4895","String 4894",4894,15374.9544466684,NA
"4896","String 4895",4895,15378.096039322,NA
